id,d,z,y,b,c,k
9508,-2,3,0,0,0.005,0.1
9509,-2,4,0,0,0.005,0.1
9510,-2,5,0,0,0.005,0.1
9511,-1,0,0,0,0.005,0.1
9512,-1,1,0,0,0.005,0.1
9513,-1,2,0,0,0.005,0.1
9514,-1,3,0,0,0.005,0.1
9515,-1,4,0,0,0.005,0.1
9516,-1,5,0,0,0.005,0.1
9517,1,0,0,0,0.005,0.1
9518,1,1,0,0,0.005,0.1
9519,1,2,0,0,0.005,0.1
9520,1,3,0,0,0.005,0.1
9521,1,4,0,0,0.005,0.1
9522,1,5,0,0,0.005,0.1
9523,2,0,0,0,0.005,0.1
9524,2,1,0,0,0.005,0.1
9525,2,2,0,0,0.005,0.1
9526,2,3,0,0,0.005,0.1
9527,2,4,0,0,0.005,0.1
9528,2,5,0,0,0.005,0.1
9529,-2,0,1,0,0.005,0.1
9530,-2,1,1,0,0.005,0.1
9531,-2,2,1,0,0.005,0.1
9532,-2,3,1,0,0.005,0.1
9533,-2,4,1,0,0.005,0.1
9534,-2,5,1,0,0.005,0.1
9535,-1,0,1,0,0.005,0.1
9536,-1,1,1,0,0.005,0.1
9537,-1,2,1,0,0.005,0.1
9538,-1,3,1,0,0.005,0.1
9539,-1,4,1,0,0.005,0.1
9540,-1,5,1,0,0.005,0.1
9541,1,0,1,0,0.005,0.1
9542,1,1,1,0,0.005,0.1
9543,1,2,1,0,0.005,0.1
9544,1,3,1,0,0.005,0.1
9545,1,4,1,0,0.005,0.1
9546,1,5,1,0,0.005,0.1
9547,2,0,1,0,0.005,0.1
9548,2,1,1,0,0.005,0.1
9549,2,2,1,0,0.005,0.1
9550,2,3,1,0,0.005,0.1
9551,2,4,1,0,0.005,0.1
9552,2,5,1,0,0.005,0.1
9553,-2,0,2,0,0.005,0.1
9554,-2,1,2,0,0.005,0.1
9555,-2,2,2,0,0.005,0.1
9556,-2,3,2,0,0.005,0.1
9557,-2,4,2,0,0.005,0.1
9558,-2,5,2,0,0.005,0.1
9559,-1,0,2,0,0.005,0.1
9560,-1,1,2,0,0.005,0.1
9561,-1,2,2,0,0.005,0.1
9562,-1,3,2,0,0.005,0.1
9563,-1,4,2,0,0.005,0.1
9564,-1,5,2,0,0.005,0.1
9565,1,0,2,0,0.005,0.1
9566,1,1,2,0,0.005,0.1
9567,1,2,2,0,0.005,0.1
9568,1,3,2,0,0.005,0.1
9569,1,4,2,0,0.005,0.1
9570,1,5,2,0,0.005,0.1
9571,2,0,2,0,0.005,0.1
9572,2,1,2,0,0.005,0.1
9573,2,2,2,0,0.005,0.1
9574,2,3,2,0,0.005,0.1
9575,2,4,2,0,0.005,0.1
9576,2,5,2,0,0.005,0.1
9577,-2,0,0,0.005,0.005,0.1
9578,-2,1,0,0.005,0.005,0.1
9579,-2,2,0,0.005,0.005,0.1
9580,-2,3,0,0.005,0.005,0.1
9581,-2,4,0,0.005,0.005,0.1
9582,-2,5,0,0.005,0.005,0.1
9583,-1,0,0,0.005,0.005,0.1
9584,-1,1,0,0.005,0.005,0.1
9585,-1,2,0,0.005,0.005,0.1
9586,-1,3,0,0.005,0.005,0.1
9587,-1,4,0,0.005,0.005,0.1
9588,-1,5,0,0.005,0.005,0.1
9589,1,0,0,0.005,0.005,0.1
9590,1,1,0,0.005,0.005,0.1
9591,1,2,0,0.005,0.005,0.1
9592,1,3,0,0.005,0.005,0.1
9593,1,4,0,0.005,0.005,0.1
9594,1,5,0,0.005,0.005,0.1
9595,2,0,0,0.005,0.005,0.1
9596,2,1,0,0.005,0.005,0.1
9597,2,2,0,0.005,0.005,0.1
9598,2,3,0,0.005,0.005,0.1
9599,2,4,0,0.005,0.005,0.1
9600,2,5,0,0.005,0.005,0.1
9601,-2,0,1,0.005,0.005,0.1
9602,-2,1,1,0.005,0.005,0.1
9603,-2,2,1,0.005,0.005,0.1
9604,-2,3,1,0.005,0.005,0.1
9605,-2,4,1,0.005,0.005,0.1
9606,-2,5,1,0.005,0.005,0.1
9607,-1,0,1,0.005,0.005,0.1
9608,-1,1,1,0.005,0.005,0.1
9609,-1,2,1,0.005,0.005,0.1
9610,-1,3,1,0.005,0.005,0.1
9611,-1,4,1,0.005,0.005,0.1
9612,-1,5,1,0.005,0.005,0.1
9613,1,0,1,0.005,0.005,0.1
9614,1,1,1,0.005,0.005,0.1
9615,1,2,1,0.005,0.005,0.1
9616,1,3,1,0.005,0.005,0.1
9617,1,4,1,0.005,0.005,0.1
9618,1,5,1,0.005,0.005,0.1
9619,2,0,1,0.005,0.005,0.1
9620,2,1,1,0.005,0.005,0.1
9621,2,2,1,0.005,0.005,0.1
9622,2,3,1,0.005,0.005,0.1
9623,2,4,1,0.005,0.005,0.1
9624,2,5,1,0.005,0.005,0.1
9625,-2,0,2,0.005,0.005,0.1
9626,-2,1,2,0.005,0.005,0.1
9627,-2,2,2,0.005,0.005,0.1
9628,-2,3,2,0.005,0.005,0.1
9629,-2,4,2,0.005,0.005,0.1
9630,-2,5,2,0.005,0.005,0.1
9631,-1,0,2,0.005,0.005,0.1
9632,-1,1,2,0.005,0.005,0.1
9633,-1,2,2,0.005,0.005,0.1
9634,-1,3,2,0.005,0.005,0.1
9635,-1,4,2,0.005,0.005,0.1
9636,-1,5,2,0.005,0.005,0.1
9637,1,0,2,0.005,0.005,0.1
9638,1,1,2,0.005,0.005,0.1
9639,1,2,2,0.005,0.005,0.1
9640,1,3,2,0.005,0.005,0.1
9641,1,4,2,0.005,0.005,0.1
9642,1,5,2,0.005,0.005,0.1
9643,2,0,2,0.005,0.005,0.1
9644,2,1,2,0.005,0.005,0.1
9645,2,2,2,0.005,0.005,0.1
9646,2,3,2,0.005,0.005,0.1
9647,2,4,2,0.005,0.005,0.1
9648,2,5,2,0.005,0.005,0.1
9649,-2,0,0,0.01,0.005,0.1
9650,-2,1,0,0.01,0.005,0.1
9651,-2,2,0,0.01,0.005,0.1
9652,-2,3,0,0.01,0.005,0.1
9653,-2,4,0,0.01,0.005,0.1
9654,-2,5,0,0.01,0.005,0.1
9655,-1,0,0,0.01,0.005,0.1
9656,-1,1,0,0.01,0.005,0.1
9657,-1,2,0,0.01,0.005,0.1
9658,-1,3,0,0.01,0.005,0.1
9659,-1,4,0,0.01,0.005,0.1
9660,-1,5,0,0.01,0.005,0.1
9661,1,0,0,0.01,0.005,0.1
9662,1,1,0,0.01,0.005,0.1
9663,1,2,0,0.01,0.005,0.1
9664,1,3,0,0.01,0.005,0.1
9665,1,4,0,0.01,0.005,0.1
9666,1,5,0,0.01,0.005,0.1
9667,2,0,0,0.01,0.005,0.1
9668,2,1,0,0.01,0.005,0.1
9669,2,2,0,0.01,0.005,0.1
9670,2,3,0,0.01,0.005,0.1
9671,2,4,0,0.01,0.005,0.1
9672,2,5,0,0.01,0.005,0.1
9673,-2,0,1,0.01,0.005,0.1
9674,-2,1,1,0.01,0.005,0.1
9675,-2,2,1,0.01,0.005,0.1
9676,-2,3,1,0.01,0.005,0.1
9677,-2,4,1,0.01,0.005,0.1
9678,-2,5,1,0.01,0.005,0.1
9679,-1,0,1,0.01,0.005,0.1
9680,-1,1,1,0.01,0.005,0.1
9681,-1,2,1,0.01,0.005,0.1
9682,-1,3,1,0.01,0.005,0.1
9683,-1,4,1,0.01,0.005,0.1
9684,-1,5,1,0.01,0.005,0.1
9685,1,0,1,0.01,0.005,0.1
9686,1,1,1,0.01,0.005,0.1
9687,1,2,1,0.01,0.005,0.1
9688,1,3,1,0.01,0.005,0.1
9689,1,4,1,0.01,0.005,0.1
9690,1,5,1,0.01,0.005,0.1
9691,2,0,1,0.01,0.005,0.1
9692,2,1,1,0.01,0.005,0.1
9693,2,2,1,0.01,0.005,0.1
9694,2,3,1,0.01,0.005,0.1
9695,2,4,1,0.01,0.005,0.1
9696,2,5,1,0.01,0.005,0.1
9697,-2,0,2,0.01,0.005,0.1
9698,-2,1,2,0.01,0.005,0.1
9699,-2,2,2,0.01,0.005,0.1
9700,-2,3,2,0.01,0.005,0.1
9701,-2,4,2,0.01,0.005,0.1
9702,-2,5,2,0.01,0.005,0.1
9703,-1,0,2,0.01,0.005,0.1
9704,-1,1,2,0.01,0.005,0.1
9705,-1,2,2,0.01,0.005,0.1
9706,-1,3,2,0.01,0.005,0.1
9707,-1,4,2,0.01,0.005,0.1
9708,-1,5,2,0.01,0.005,0.1
9709,1,0,2,0.01,0.005,0.1
9710,1,1,2,0.01,0.005,0.1
9711,1,2,2,0.01,0.005,0.1
9712,1,3,2,0.01,0.005,0.1
9713,1,4,2,0.01,0.005,0.1
9714,1,5,2,0.01,0.005,0.1
9715,2,0,2,0.01,0.005,0.1
9716,2,1,2,0.01,0.005,0.1
9717,2,2,2,0.01,0.005,0.1
9718,2,3,2,0.01,0.005,0.1
9719,2,4,2,0.01,0.005,0.1
9720,2,5,2,0.01,0.005,0.1
9721,-2,0,0,0.015,0.005,0.1
9722,-2,1,0,0.015,0.005,0.1
9723,-2,2,0,0.015,0.005,0.1
9724,-2,3,0,0.015,0.005,0.1
9725,-2,4,0,0.015,0.005,0.1
9726,-2,5,0,0.015,0.005,0.1
9727,-1,0,0,0.015,0.005,0.1
9728,-1,1,0,0.015,0.005,0.1
9729,-1,2,0,0.015,0.005,0.1
9730,-1,3,0,0.015,0.005,0.1
9731,-1,4,0,0.015,0.005,0.1
9732,-1,5,0,0.015,0.005,0.1
9733,1,0,0,0.015,0.005,0.1
9734,1,1,0,0.015,0.005,0.1
9735,1,2,0,0.015,0.005,0.1
9736,1,3,0,0.015,0.005,0.1
9737,1,4,0,0.015,0.005,0.1
9738,1,5,0,0.015,0.005,0.1
9739,2,0,0,0.015,0.005,0.1
9740,2,1,0,0.015,0.005,0.1
9741,2,2,0,0.015,0.005,0.1
9742,2,3,0,0.015,0.005,0.1
9743,2,4,0,0.015,0.005,0.1
9744,2,5,0,0.015,0.005,0.1
9745,-2,0,1,0.015,0.005,0.1
9746,-2,1,1,0.015,0.005,0.1
9747,-2,2,1,0.015,0.005,0.1
9748,-2,3,1,0.015,0.005,0.1
9749,-2,4,1,0.015,0.005,0.1
9750,-2,5,1,0.015,0.005,0.1
9751,-1,0,1,0.015,0.005,0.1
9752,-1,1,1,0.015,0.005,0.1
9753,-1,2,1,0.015,0.005,0.1
9754,-1,3,1,0.015,0.005,0.1
9755,-1,4,1,0.015,0.005,0.1
9756,-1,5,1,0.015,0.005,0.1
9757,1,0,1,0.015,0.005,0.1
9758,1,1,1,0.015,0.005,0.1
9759,1,2,1,0.015,0.005,0.1
9760,1,3,1,0.015,0.005,0.1
9761,1,4,1,0.015,0.005,0.1
9762,1,5,1,0.015,0.005,0.1
9763,2,0,1,0.015,0.005,0.1
9764,2,1,1,0.015,0.005,0.1
9765,2,2,1,0.015,0.005,0.1
9766,2,3,1,0.015,0.005,0.1
9767,2,4,1,0.015,0.005,0.1
9768,2,5,1,0.015,0.005,0.1
9769,-2,0,2,0.015,0.005,0.1
9770,-2,1,2,0.015,0.005,0.1
9771,-2,2,2,0.015,0.005,0.1
9772,-2,3,2,0.015,0.005,0.1
9773,-2,4,2,0.015,0.005,0.1
9774,-2,5,2,0.015,0.005,0.1
9775,-1,0,2,0.015,0.005,0.1
9776,-1,1,2,0.015,0.005,0.1
9777,-1,2,2,0.015,0.005,0.1
9778,-1,3,2,0.015,0.005,0.1
9779,-1,4,2,0.015,0.005,0.1
9780,-1,5,2,0.015,0.005,0.1
9781,1,0,2,0.015,0.005,0.1
9782,1,1,2,0.015,0.005,0.1
9783,1,2,2,0.015,0.005,0.1
9784,1,3,2,0.015,0.005,0.1
9785,1,4,2,0.015,0.005,0.1
9786,1,5,2,0.015,0.005,0.1
9787,2,0,2,0.015,0.005,0.1
9788,2,1,2,0.015,0.005,0.1
9789,2,2,2,0.015,0.005,0.1
9790,2,3,2,0.015,0.005,0.1
9791,2,4,2,0.015,0.005,0.1
9792,2,5,2,0.015,0.005,0.1
9793,-2,0,0,0.02,0.005,0.1
9794,-2,1,0,0.02,0.005,0.1
9795,-2,2,0,0.02,0.005,0.1
9796,-2,3,0,0.02,0.005,0.1
9797,-2,4,0,0.02,0.005,0.1
9798,-2,5,0,0.02,0.005,0.1
9799,-1,0,0,0.02,0.005,0.1
9800,-1,1,0,0.02,0.005,0.1
9801,-1,2,0,0.02,0.005,0.1
9802,-1,3,0,0.02,0.005,0.1
9803,-1,4,0,0.02,0.005,0.1
9804,-1,5,0,0.02,0.005,0.1
9805,1,0,0,0.02,0.005,0.1
9806,1,1,0,0.02,0.005,0.1
9807,1,2,0,0.02,0.005,0.1
9808,1,3,0,0.02,0.005,0.1
9809,1,4,0,0.02,0.005,0.1
9810,1,5,0,0.02,0.005,0.1
9811,2,0,0,0.02,0.005,0.1
9812,2,1,0,0.02,0.005,0.1
9813,2,2,0,0.02,0.005,0.1
9814,2,3,0,0.02,0.005,0.1
9815,2,4,0,0.02,0.005,0.1
9816,2,5,0,0.02,0.005,0.1
9817,-2,0,1,0.02,0.005,0.1
9818,-2,1,1,0.02,0.005,0.1
9819,-2,2,1,0.02,0.005,0.1
9820,-2,3,1,0.02,0.005,0.1
9821,-2,4,1,0.02,0.005,0.1
9822,-2,5,1,0.02,0.005,0.1
9823,-1,0,1,0.02,0.005,0.1
9824,-1,1,1,0.02,0.005,0.1
9825,-1,2,1,0.02,0.005,0.1
9826,-1,3,1,0.02,0.005,0.1
9827,-1,4,1,0.02,0.005,0.1
9828,-1,5,1,0.02,0.005,0.1
9829,1,0,1,0.02,0.005,0.1
9830,1,1,1,0.02,0.005,0.1
9831,1,2,1,0.02,0.005,0.1
9832,1,3,1,0.02,0.005,0.1
9833,1,4,1,0.02,0.005,0.1
9834,1,5,1,0.02,0.005,0.1
9835,2,0,1,0.02,0.005,0.1
9836,2,1,1,0.02,0.005,0.1
9837,2,2,1,0.02,0.005,0.1
9838,2,3,1,0.02,0.005,0.1
9839,2,4,1,0.02,0.005,0.1
9840,2,5,1,0.02,0.005,0.1
9841,-2,0,2,0.02,0.005,0.1
9842,-2,1,2,0.02,0.005,0.1
9843,-2,2,2,0.02,0.005,0.1
9844,-2,3,2,0.02,0.005,0.1
9845,-2,4,2,0.02,0.005,0.1
9846,-2,5,2,0.02,0.005,0.1
9847,-1,0,2,0.02,0.005,0.1
9848,-1,1,2,0.02,0.005,0.1
9849,-1,2,2,0.02,0.005,0.1
9850,-1,3,2,0.02,0.005,0.1
9851,-1,4,2,0.02,0.005,0.1
9852,-1,5,2,0.02,0.005,0.1
9853,1,0,2,0.02,0.005,0.1
9854,1,1,2,0.02,0.005,0.1
9855,1,2,2,0.02,0.005,0.1
9856,1,3,2,0.02,0.005,0.1
9857,1,4,2,0.02,0.005,0.1
9858,1,5,2,0.02,0.005,0.1
9859,2,0,2,0.02,0.005,0.1
9860,2,1,2,0.02,0.005,0.1
9861,2,2,2,0.02,0.005,0.1
9862,2,3,2,0.02,0.005,0.1
9863,2,4,2,0.02,0.005,0.1
9864,2,5,2,0.02,0.005,0.1
9865,-2,0,0,0.025,0.005,0.1
9866,-2,1,0,0.025,0.005,0.1
9867,-2,2,0,0.025,0.005,0.1
9868,-2,3,0,0.025,0.005,0.1
9869,-2,4,0,0.025,0.005,0.1
9870,-2,5,0,0.025,0.005,0.1
9871,-1,0,0,0.025,0.005,0.1
9872,-1,1,0,0.025,0.005,0.1
9873,-1,2,0,0.025,0.005,0.1
9874,-1,3,0,0.025,0.005,0.1
9875,-1,4,0,0.025,0.005,0.1
9876,-1,5,0,0.025,0.005,0.1
9877,1,0,0,0.025,0.005,0.1
9878,1,1,0,0.025,0.005,0.1
9879,1,2,0,0.025,0.005,0.1
9880,1,3,0,0.025,0.005,0.1
9881,1,4,0,0.025,0.005,0.1
9882,1,5,0,0.025,0.005,0.1
9883,2,0,0,0.025,0.005,0.1
9884,2,1,0,0.025,0.005,0.1
9885,2,2,0,0.025,0.005,0.1
9886,2,3,0,0.025,0.005,0.1
9887,2,4,0,0.025,0.005,0.1
9888,2,5,0,0.025,0.005,0.1
9889,-2,0,1,0.025,0.005,0.1
9890,-2,1,1,0.025,0.005,0.1
9891,-2,2,1,0.025,0.005,0.1
9892,-2,3,1,0.025,0.005,0.1
9893,-2,4,1,0.025,0.005,0.1
9894,-2,5,1,0.025,0.005,0.1
9895,-1,0,1,0.025,0.005,0.1
9896,-1,1,1,0.025,0.005,0.1
9897,-1,2,1,0.025,0.005,0.1
9898,-1,3,1,0.025,0.005,0.1
9899,-1,4,1,0.025,0.005,0.1
9900,-1,5,1,0.025,0.005,0.1
9901,1,0,1,0.025,0.005,0.1
9902,1,1,1,0.025,0.005,0.1
9903,1,2,1,0.025,0.005,0.1
9904,1,3,1,0.025,0.005,0.1
9905,1,4,1,0.025,0.005,0.1
9906,1,5,1,0.025,0.005,0.1
9907,2,0,1,0.025,0.005,0.1
9908,2,1,1,0.025,0.005,0.1
9909,2,2,1,0.025,0.005,0.1
9910,2,3,1,0.025,0.005,0.1
9911,2,4,1,0.025,0.005,0.1
9912,2,5,1,0.025,0.005,0.1
9913,-2,0,2,0.025,0.005,0.1
9914,-2,1,2,0.025,0.005,0.1
9915,-2,2,2,0.025,0.005,0.1
9916,-2,3,2,0.025,0.005,0.1
9917,-2,4,2,0.025,0.005,0.1
9918,-2,5,2,0.025,0.005,0.1
9919,-1,0,2,0.025,0.005,0.1
9920,-1,1,2,0.025,0.005,0.1
9921,-1,2,2,0.025,0.005,0.1
9922,-1,3,2,0.025,0.005,0.1
9923,-1,4,2,0.025,0.005,0.1
9924,-1,5,2,0.025,0.005,0.1
9925,1,0,2,0.025,0.005,0.1
9926,1,1,2,0.025,0.005,0.1
9927,1,2,2,0.025,0.005,0.1
9928,1,3,2,0.025,0.005,0.1
9929,1,4,2,0.025,0.005,0.1
9930,1,5,2,0.025,0.005,0.1
9931,2,0,2,0.025,0.005,0.1
9932,2,1,2,0.025,0.005,0.1
9933,2,2,2,0.025,0.005,0.1
9934,2,3,2,0.025,0.005,0.1
9935,2,4,2,0.025,0.005,0.1
9936,2,5,2,0.025,0.005,0.1
9937,-2,0,0,0.03,0.005,0.1
9938,-2,1,0,0.03,0.005,0.1
9939,-2,2,0,0.03,0.005,0.1
9940,-2,3,0,0.03,0.005,0.1
9941,-2,4,0,0.03,0.005,0.1
9942,-2,5,0,0.03,0.005,0.1
9943,-1,0,0,0.03,0.005,0.1
9944,-1,1,0,0.03,0.005,0.1
9945,-1,2,0,0.03,0.005,0.1
9946,-1,3,0,0.03,0.005,0.1
9947,-1,4,0,0.03,0.005,0.1
9948,-1,5,0,0.03,0.005,0.1
9949,1,0,0,0.03,0.005,0.1
9950,1,1,0,0.03,0.005,0.1
9951,1,2,0,0.03,0.005,0.1
9952,1,3,0,0.03,0.005,0.1
9953,1,4,0,0.03,0.005,0.1
9954,1,5,0,0.03,0.005,0.1
9955,2,0,0,0.03,0.005,0.1
9956,2,1,0,0.03,0.005,0.1
9957,2,2,0,0.03,0.005,0.1
9958,2,3,0,0.03,0.005,0.1
9959,2,4,0,0.03,0.005,0.1
9960,2,5,0,0.03,0.005,0.1
9961,-2,0,1,0.03,0.005,0.1
9962,-2,1,1,0.03,0.005,0.1
9963,-2,2,1,0.03,0.005,0.1
9964,-2,3,1,0.03,0.005,0.1
9965,-2,4,1,0.03,0.005,0.1
9966,-2,5,1,0.03,0.005,0.1
9967,-1,0,1,0.03,0.005,0.1
9968,-1,1,1,0.03,0.005,0.1
9969,-1,2,1,0.03,0.005,0.1
9970,-1,3,1,0.03,0.005,0.1
9971,-1,4,1,0.03,0.005,0.1
9972,-1,5,1,0.03,0.005,0.1
9973,1,0,1,0.03,0.005,0.1
9974,1,1,1,0.03,0.005,0.1
9975,1,2,1,0.03,0.005,0.1
9976,1,3,1,0.03,0.005,0.1
9977,1,4,1,0.03,0.005,0.1
9978,1,5,1,0.03,0.005,0.1
9979,2,0,1,0.03,0.005,0.1
9980,2,1,1,0.03,0.005,0.1
9981,2,2,1,0.03,0.005,0.1
9982,2,3,1,0.03,0.005,0.1
9983,2,4,1,0.03,0.005,0.1
9984,2,5,1,0.03,0.005,0.1
9985,-2,0,2,0.03,0.005,0.1
9986,-2,1,2,0.03,0.005,0.1
9987,-2,2,2,0.03,0.005,0.1
9988,-2,3,2,0.03,0.005,0.1
9989,-2,4,2,0.03,0.005,0.1
9990,-2,5,2,0.03,0.005,0.1
9991,-1,0,2,0.03,0.005,0.1
9992,-1,1,2,0.03,0.005,0.1
9993,-1,2,2,0.03,0.005,0.1
9994,-1,3,2,0.03,0.005,0.1
9995,-1,4,2,0.03,0.005,0.1
9996,-1,5,2,0.03,0.005,0.1
9997,1,0,2,0.03,0.005,0.1
9998,1,1,2,0.03,0.005,0.1
9999,1,2,2,0.03,0.005,0.1
10000,1,3,2,0.03,0.005,0.1
10001,1,4,2,0.03,0.005,0.1
10002,1,5,2,0.03,0.005,0.1
10003,2,0,2,0.03,0.005,0.1
10004,2,1,2,0.03,0.005,0.1
10005,2,2,2,0.03,0.005,0.1
10006,2,3,2,0.03,0.005,0.1
10007,2,4,2,0.03,0.005,0.1
10008,2,5,2,0.03,0.005,0.1
10009,-2,0,0,0.035,0.005,0.1
10010,-2,1,0,0.035,0.005,0.1
10011,-2,2,0,0.035,0.005,0.1
10012,-2,3,0,0.035,0.005,0.1
10013,-2,4,0,0.035,0.005,0.1
10014,-2,5,0,0.035,0.005,0.1
10015,-1,0,0,0.035,0.005,0.1
10016,-1,1,0,0.035,0.005,0.1
10017,-1,2,0,0.035,0.005,0.1
10018,-1,3,0,0.035,0.005,0.1
10019,-1,4,0,0.035,0.005,0.1
10020,-1,5,0,0.035,0.005,0.1
10021,1,0,0,0.035,0.005,0.1
10022,1,1,0,0.035,0.005,0.1
10023,1,2,0,0.035,0.005,0.1
10024,1,3,0,0.035,0.005,0.1
10025,1,4,0,0.035,0.005,0.1
10026,1,5,0,0.035,0.005,0.1
10027,2,0,0,0.035,0.005,0.1
10028,2,1,0,0.035,0.005,0.1
10029,2,2,0,0.035,0.005,0.1
10030,2,3,0,0.035,0.005,0.1
10031,2,4,0,0.035,0.005,0.1
10032,2,5,0,0.035,0.005,0.1
10033,-2,0,1,0.035,0.005,0.1
10034,-2,1,1,0.035,0.005,0.1
10035,-2,2,1,0.035,0.005,0.1
10036,-2,3,1,0.035,0.005,0.1
10037,-2,4,1,0.035,0.005,0.1
10038,-2,5,1,0.035,0.005,0.1
10039,-1,0,1,0.035,0.005,0.1
10040,-1,1,1,0.035,0.005,0.1
10041,-1,2,1,0.035,0.005,0.1
10042,-1,3,1,0.035,0.005,0.1
10043,-1,4,1,0.035,0.005,0.1
10044,-1,5,1,0.035,0.005,0.1
10045,1,0,1,0.035,0.005,0.1
10046,1,1,1,0.035,0.005,0.1
10047,1,2,1,0.035,0.005,0.1
10048,1,3,1,0.035,0.005,0.1
10049,1,4,1,0.035,0.005,0.1
10050,1,5,1,0.035,0.005,0.1
10051,2,0,1,0.035,0.005,0.1
10052,2,1,1,0.035,0.005,0.1
10053,2,2,1,0.035,0.005,0.1
10054,2,3,1,0.035,0.005,0.1
10055,2,4,1,0.035,0.005,0.1
10056,2,5,1,0.035,0.005,0.1
10057,-2,0,2,0.035,0.005,0.1
10058,-2,1,2,0.035,0.005,0.1
10059,-2,2,2,0.035,0.005,0.1
10060,-2,3,2,0.035,0.005,0.1
10061,-2,4,2,0.035,0.005,0.1
10062,-2,5,2,0.035,0.005,0.1
10063,-1,0,2,0.035,0.005,0.1
10064,-1,1,2,0.035,0.005,0.1
10065,-1,2,2,0.035,0.005,0.1
10066,-1,3,2,0.035,0.005,0.1
10067,-1,4,2,0.035,0.005,0.1
10068,-1,5,2,0.035,0.005,0.1
10069,1,0,2,0.035,0.005,0.1
10070,1,1,2,0.035,0.005,0.1
10071,1,2,2,0.035,0.005,0.1
10072,1,3,2,0.035,0.005,0.1
10073,1,4,2,0.035,0.005,0.1
10074,1,5,2,0.035,0.005,0.1
10075,2,0,2,0.035,0.005,0.1
10076,2,1,2,0.035,0.005,0.1
10077,2,2,2,0.035,0.005,0.1
10078,2,3,2,0.035,0.005,0.1
10079,2,4,2,0.035,0.005,0.1
10080,2,5,2,0.035,0.005,0.1
10081,-2,0,0,0.04,0.005,0.1
10082,-2,1,0,0.04,0.005,0.1
10083,-2,2,0,0.04,0.005,0.1
10084,-2,3,0,0.04,0.005,0.1
10085,-2,4,0,0.04,0.005,0.1
10086,-2,5,0,0.04,0.005,0.1
10087,-1,0,0,0.04,0.005,0.1
10088,-1,1,0,0.04,0.005,0.1
10089,-1,2,0,0.04,0.005,0.1
10090,-1,3,0,0.04,0.005,0.1
10091,-1,4,0,0.04,0.005,0.1
10092,-1,5,0,0.04,0.005,0.1
10093,1,0,0,0.04,0.005,0.1
10094,1,1,0,0.04,0.005,0.1
10095,1,2,0,0.04,0.005,0.1
10096,1,3,0,0.04,0.005,0.1
10097,1,4,0,0.04,0.005,0.1
10098,1,5,0,0.04,0.005,0.1
10099,2,0,0,0.04,0.005,0.1
10100,2,1,0,0.04,0.005,0.1
10101,2,2,0,0.04,0.005,0.1
10102,2,3,0,0.04,0.005,0.1
10103,2,4,0,0.04,0.005,0.1
10104,2,5,0,0.04,0.005,0.1
10105,-2,0,1,0.04,0.005,0.1
10106,-2,1,1,0.04,0.005,0.1
10107,-2,2,1,0.04,0.005,0.1
10108,-2,3,1,0.04,0.005,0.1
10109,-2,4,1,0.04,0.005,0.1
10110,-2,5,1,0.04,0.005,0.1
10111,-1,0,1,0.04,0.005,0.1
10112,-1,1,1,0.04,0.005,0.1
10113,-1,2,1,0.04,0.005,0.1
10114,-1,3,1,0.04,0.005,0.1
10115,-1,4,1,0.04,0.005,0.1
10116,-1,5,1,0.04,0.005,0.1
10117,1,0,1,0.04,0.005,0.1
10118,1,1,1,0.04,0.005,0.1
10119,1,2,1,0.04,0.005,0.1
10120,1,3,1,0.04,0.005,0.1
10121,1,4,1,0.04,0.005,0.1
10122,1,5,1,0.04,0.005,0.1
10123,2,0,1,0.04,0.005,0.1
10124,2,1,1,0.04,0.005,0.1
10125,2,2,1,0.04,0.005,0.1
10126,2,3,1,0.04,0.005,0.1
10127,2,4,1,0.04,0.005,0.1
10128,2,5,1,0.04,0.005,0.1
10129,-2,0,2,0.04,0.005,0.1
10130,-2,1,2,0.04,0.005,0.1
10131,-2,2,2,0.04,0.005,0.1
10132,-2,3,2,0.04,0.005,0.1
10133,-2,4,2,0.04,0.005,0.1
10134,-2,5,2,0.04,0.005,0.1
10135,-1,0,2,0.04,0.005,0.1
10136,-1,1,2,0.04,0.005,0.1
10137,-1,2,2,0.04,0.005,0.1
10138,-1,3,2,0.04,0.005,0.1
10139,-1,4,2,0.04,0.005,0.1
10140,-1,5,2,0.04,0.005,0.1
10141,1,0,2,0.04,0.005,0.1
10142,1,1,2,0.04,0.005,0.1
10143,1,2,2,0.04,0.005,0.1
10144,1,3,2,0.04,0.005,0.1
10145,1,4,2,0.04,0.005,0.1
10146,1,5,2,0.04,0.005,0.1
10147,2,0,2,0.04,0.005,0.1
10148,2,1,2,0.04,0.005,0.1
10149,2,2,2,0.04,0.005,0.1
10150,2,3,2,0.04,0.005,0.1
10151,2,4,2,0.04,0.005,0.1
10152,2,5,2,0.04,0.005,0.1
10153,-2,0,0,0.045,0.005,0.1
10154,-2,1,0,0.045,0.005,0.1
10155,-2,2,0,0.045,0.005,0.1
10156,-2,3,0,0.045,0.005,0.1
10157,-2,4,0,0.045,0.005,0.1
10158,-2,5,0,0.045,0.005,0.1
10159,-1,0,0,0.045,0.005,0.1
10160,-1,1,0,0.045,0.005,0.1
10161,-1,2,0,0.045,0.005,0.1
10162,-1,3,0,0.045,0.005,0.1
10163,-1,4,0,0.045,0.005,0.1
