id,d,z,y,b,c,k
13931,3,4,2,0.035,0,0.1
13932,3,5,2,0.035,0,0.1
13933,-3,0,0,0.04,0,0.1
13934,-3,1,0,0.04,0,0.1
13935,-3,2,0,0.04,0,0.1
13936,-3,3,0,0.04,0,0.1
13937,-3,4,0,0.04,0,0.1
13938,-3,5,0,0.04,0,0.1
13939,-2,0,0,0.04,0,0.1
13940,-2,1,0,0.04,0,0.1
13941,-2,2,0,0.04,0,0.1
13942,-2,3,0,0.04,0,0.1
13943,-2,4,0,0.04,0,0.1
13944,-2,5,0,0.04,0,0.1
13945,-1,0,0,0.04,0,0.1
13946,-1,1,0,0.04,0,0.1
13947,-1,2,0,0.04,0,0.1
13948,-1,3,0,0.04,0,0.1
13949,-1,4,0,0.04,0,0.1
13950,-1,5,0,0.04,0,0.1
13951,1,0,0,0.04,0,0.1
13952,1,1,0,0.04,0,0.1
13953,1,2,0,0.04,0,0.1
13954,1,3,0,0.04,0,0.1
13955,1,4,0,0.04,0,0.1
13956,1,5,0,0.04,0,0.1
13957,2,0,0,0.04,0,0.1
13958,2,1,0,0.04,0,0.1
13959,2,2,0,0.04,0,0.1
13960,2,3,0,0.04,0,0.1
13961,2,4,0,0.04,0,0.1
13962,2,5,0,0.04,0,0.1
13963,3,0,0,0.04,0,0.1
13964,3,1,0,0.04,0,0.1
13965,3,2,0,0.04,0,0.1
13966,3,3,0,0.04,0,0.1
13967,3,4,0,0.04,0,0.1
13968,3,5,0,0.04,0,0.1
13969,-3,0,1,0.04,0,0.1
13970,-3,1,1,0.04,0,0.1
13971,-3,2,1,0.04,0,0.1
13972,-3,3,1,0.04,0,0.1
13973,-3,4,1,0.04,0,0.1
13974,-3,5,1,0.04,0,0.1
13975,-2,0,1,0.04,0,0.1
13976,-2,1,1,0.04,0,0.1
13977,-2,2,1,0.04,0,0.1
13978,-2,3,1,0.04,0,0.1
13979,-2,4,1,0.04,0,0.1
13980,-2,5,1,0.04,0,0.1
13981,-1,0,1,0.04,0,0.1
13982,-1,1,1,0.04,0,0.1
13983,-1,2,1,0.04,0,0.1
13984,-1,3,1,0.04,0,0.1
13985,-1,4,1,0.04,0,0.1
13986,-1,5,1,0.04,0,0.1
13987,1,0,1,0.04,0,0.1
13988,1,1,1,0.04,0,0.1
13989,1,2,1,0.04,0,0.1
13990,1,3,1,0.04,0,0.1
13991,1,4,1,0.04,0,0.1
13992,1,5,1,0.04,0,0.1
13993,2,0,1,0.04,0,0.1
13994,2,1,1,0.04,0,0.1
13995,2,2,1,0.04,0,0.1
13996,2,3,1,0.04,0,0.1
13997,2,4,1,0.04,0,0.1
13998,2,5,1,0.04,0,0.1
13999,3,0,1,0.04,0,0.1
14000,3,1,1,0.04,0,0.1
14001,3,2,1,0.04,0,0.1
14002,3,3,1,0.04,0,0.1
14003,3,4,1,0.04,0,0.1
14004,3,5,1,0.04,0,0.1
14005,-3,0,2,0.04,0,0.1
14006,-3,1,2,0.04,0,0.1
14007,-3,2,2,0.04,0,0.1
14008,-3,3,2,0.04,0,0.1
14009,-3,4,2,0.04,0,0.1
14010,-3,5,2,0.04,0,0.1
14011,-2,0,2,0.04,0,0.1
14012,-2,1,2,0.04,0,0.1
14013,-2,2,2,0.04,0,0.1
14014,-2,3,2,0.04,0,0.1
14015,-2,4,2,0.04,0,0.1
14016,-2,5,2,0.04,0,0.1
14017,-1,0,2,0.04,0,0.1
14018,-1,1,2,0.04,0,0.1
14019,-1,2,2,0.04,0,0.1
14020,-1,3,2,0.04,0,0.1
14021,-1,4,2,0.04,0,0.1
14022,-1,5,2,0.04,0,0.1
14023,1,0,2,0.04,0,0.1
14024,1,1,2,0.04,0,0.1
14025,1,2,2,0.04,0,0.1
14026,1,3,2,0.04,0,0.1
14027,1,4,2,0.04,0,0.1
14028,1,5,2,0.04,0,0.1
14029,2,0,2,0.04,0,0.1
14030,2,1,2,0.04,0,0.1
14031,2,2,2,0.04,0,0.1
14032,2,3,2,0.04,0,0.1
14033,2,4,2,0.04,0,0.1
14034,2,5,2,0.04,0,0.1
14035,3,0,2,0.04,0,0.1
14036,3,1,2,0.04,0,0.1
14037,3,2,2,0.04,0,0.1
14038,3,3,2,0.04,0,0.1
14039,3,4,2,0.04,0,0.1
14040,3,5,2,0.04,0,0.1
14041,-3,0,0,0.045,0,0.1
14042,-3,1,0,0.045,0,0.1
14043,-3,2,0,0.045,0,0.1
14044,-3,3,0,0.045,0,0.1
14045,-3,4,0,0.045,0,0.1
14046,-3,5,0,0.045,0,0.1
14047,-2,0,0,0.045,0,0.1
14048,-2,1,0,0.045,0,0.1
14049,-2,2,0,0.045,0,0.1
14050,-2,3,0,0.045,0,0.1
14051,-2,4,0,0.045,0,0.1
14052,-2,5,0,0.045,0,0.1
14053,-1,0,0,0.045,0,0.1
14054,-1,1,0,0.045,0,0.1
14055,-1,2,0,0.045,0,0.1
14056,-1,3,0,0.045,0,0.1
14057,-1,4,0,0.045,0,0.1
14058,-1,5,0,0.045,0,0.1
14059,1,0,0,0.045,0,0.1
14060,1,1,0,0.045,0,0.1
14061,1,2,0,0.045,0,0.1
14062,1,3,0,0.045,0,0.1
14063,1,4,0,0.045,0,0.1
14064,1,5,0,0.045,0,0.1
14065,2,0,0,0.045,0,0.1
14066,2,1,0,0.045,0,0.1
14067,2,2,0,0.045,0,0.1
14068,2,3,0,0.045,0,0.1
14069,2,4,0,0.045,0,0.1
14070,2,5,0,0.045,0,0.1
14071,3,0,0,0.045,0,0.1
14072,3,1,0,0.045,0,0.1
14073,3,2,0,0.045,0,0.1
14074,3,3,0,0.045,0,0.1
14075,3,4,0,0.045,0,0.1
14076,3,5,0,0.045,0,0.1
14077,-3,0,1,0.045,0,0.1
14078,-3,1,1,0.045,0,0.1
14079,-3,2,1,0.045,0,0.1
14080,-3,3,1,0.045,0,0.1
14081,-3,4,1,0.045,0,0.1
14082,-3,5,1,0.045,0,0.1
14083,-2,0,1,0.045,0,0.1
14084,-2,1,1,0.045,0,0.1
14085,-2,2,1,0.045,0,0.1
14086,-2,3,1,0.045,0,0.1
14087,-2,4,1,0.045,0,0.1
14088,-2,5,1,0.045,0,0.1
14089,-1,0,1,0.045,0,0.1
14090,-1,1,1,0.045,0,0.1
14091,-1,2,1,0.045,0,0.1
14092,-1,3,1,0.045,0,0.1
14093,-1,4,1,0.045,0,0.1
14094,-1,5,1,0.045,0,0.1
14095,1,0,1,0.045,0,0.1
14096,1,1,1,0.045,0,0.1
14097,1,2,1,0.045,0,0.1
14098,1,3,1,0.045,0,0.1
14099,1,4,1,0.045,0,0.1
14100,1,5,1,0.045,0,0.1
14101,2,0,1,0.045,0,0.1
14102,2,1,1,0.045,0,0.1
14103,2,2,1,0.045,0,0.1
14104,2,3,1,0.045,0,0.1
14105,2,4,1,0.045,0,0.1
14106,2,5,1,0.045,0,0.1
14107,3,0,1,0.045,0,0.1
14108,3,1,1,0.045,0,0.1
14109,3,2,1,0.045,0,0.1
14110,3,3,1,0.045,0,0.1
14111,3,4,1,0.045,0,0.1
14112,3,5,1,0.045,0,0.1
14113,-3,0,2,0.045,0,0.1
14114,-3,1,2,0.045,0,0.1
14115,-3,2,2,0.045,0,0.1
14116,-3,3,2,0.045,0,0.1
14117,-3,4,2,0.045,0,0.1
14118,-3,5,2,0.045,0,0.1
14119,-2,0,2,0.045,0,0.1
14120,-2,1,2,0.045,0,0.1
14121,-2,2,2,0.045,0,0.1
14122,-2,3,2,0.045,0,0.1
14123,-2,4,2,0.045,0,0.1
14124,-2,5,2,0.045,0,0.1
14125,-1,0,2,0.045,0,0.1
14126,-1,1,2,0.045,0,0.1
14127,-1,2,2,0.045,0,0.1
14128,-1,3,2,0.045,0,0.1
14129,-1,4,2,0.045,0,0.1
14130,-1,5,2,0.045,0,0.1
14131,1,0,2,0.045,0,0.1
14132,1,1,2,0.045,0,0.1
14133,1,2,2,0.045,0,0.1
14134,1,3,2,0.045,0,0.1
14135,1,4,2,0.045,0,0.1
14136,1,5,2,0.045,0,0.1
14137,2,0,2,0.045,0,0.1
14138,2,1,2,0.045,0,0.1
14139,2,2,2,0.045,0,0.1
14140,2,3,2,0.045,0,0.1
14141,2,4,2,0.045,0,0.1
14142,2,5,2,0.045,0,0.1
14143,3,0,2,0.045,0,0.1
14144,3,1,2,0.045,0,0.1
14145,3,2,2,0.045,0,0.1
14146,3,3,2,0.045,0,0.1
14147,3,4,2,0.045,0,0.1
14148,3,5,2,0.045,0,0.1
14149,-3,0,0,0.05,0,0.1
14150,-3,1,0,0.05,0,0.1
14151,-3,2,0,0.05,0,0.1
14152,-3,3,0,0.05,0,0.1
14153,-3,4,0,0.05,0,0.1
14154,-3,5,0,0.05,0,0.1
14155,-2,0,0,0.05,0,0.1
14156,-2,1,0,0.05,0,0.1
14157,-2,2,0,0.05,0,0.1
14158,-2,3,0,0.05,0,0.1
14159,-2,4,0,0.05,0,0.1
14160,-2,5,0,0.05,0,0.1
14161,-1,0,0,0.05,0,0.1
14162,-1,1,0,0.05,0,0.1
14163,-1,2,0,0.05,0,0.1
14164,-1,3,0,0.05,0,0.1
14165,-1,4,0,0.05,0,0.1
14166,-1,5,0,0.05,0,0.1
14167,1,0,0,0.05,0,0.1
14168,1,1,0,0.05,0,0.1
14169,1,2,0,0.05,0,0.1
14170,1,3,0,0.05,0,0.1
14171,1,4,0,0.05,0,0.1
14172,1,5,0,0.05,0,0.1
14173,2,0,0,0.05,0,0.1
14174,2,1,0,0.05,0,0.1
14175,2,2,0,0.05,0,0.1
14176,2,3,0,0.05,0,0.1
14177,2,4,0,0.05,0,0.1
14178,2,5,0,0.05,0,0.1
14179,3,0,0,0.05,0,0.1
14180,3,1,0,0.05,0,0.1
14181,3,2,0,0.05,0,0.1
14182,3,3,0,0.05,0,0.1
14183,3,4,0,0.05,0,0.1
14184,3,5,0,0.05,0,0.1
14185,-3,0,1,0.05,0,0.1
14186,-3,1,1,0.05,0,0.1
14187,-3,2,1,0.05,0,0.1
14188,-3,3,1,0.05,0,0.1
14189,-3,4,1,0.05,0,0.1
14190,-3,5,1,0.05,0,0.1
14191,-2,0,1,0.05,0,0.1
14192,-2,1,1,0.05,0,0.1
14193,-2,2,1,0.05,0,0.1
14194,-2,3,1,0.05,0,0.1
14195,-2,4,1,0.05,0,0.1
14196,-2,5,1,0.05,0,0.1
14197,-1,0,1,0.05,0,0.1
14198,-1,1,1,0.05,0,0.1
14199,-1,2,1,0.05,0,0.1
14200,-1,3,1,0.05,0,0.1
14201,-1,4,1,0.05,0,0.1
14202,-1,5,1,0.05,0,0.1
14203,1,0,1,0.05,0,0.1
14204,1,1,1,0.05,0,0.1
14205,1,2,1,0.05,0,0.1
14206,1,3,1,0.05,0,0.1
14207,1,4,1,0.05,0,0.1
14208,1,5,1,0.05,0,0.1
14209,2,0,1,0.05,0,0.1
14210,2,1,1,0.05,0,0.1
14211,2,2,1,0.05,0,0.1
14212,2,3,1,0.05,0,0.1
14213,2,4,1,0.05,0,0.1
14214,2,5,1,0.05,0,0.1
14215,3,0,1,0.05,0,0.1
14216,3,1,1,0.05,0,0.1
14217,3,2,1,0.05,0,0.1
14218,3,3,1,0.05,0,0.1
14219,3,4,1,0.05,0,0.1
14220,3,5,1,0.05,0,0.1
14221,-3,0,2,0.05,0,0.1
14222,-3,1,2,0.05,0,0.1
14223,-3,2,2,0.05,0,0.1
14224,-3,3,2,0.05,0,0.1
14225,-3,4,2,0.05,0,0.1
14226,-3,5,2,0.05,0,0.1
14227,-2,0,2,0.05,0,0.1
14228,-2,1,2,0.05,0,0.1
14229,-2,2,2,0.05,0,0.1
14230,-2,3,2,0.05,0,0.1
14231,-2,4,2,0.05,0,0.1
14232,-2,5,2,0.05,0,0.1
14233,-1,0,2,0.05,0,0.1
14234,-1,1,2,0.05,0,0.1
14235,-1,2,2,0.05,0,0.1
14236,-1,3,2,0.05,0,0.1
14237,-1,4,2,0.05,0,0.1
14238,-1,5,2,0.05,0,0.1
14239,1,0,2,0.05,0,0.1
14240,1,1,2,0.05,0,0.1
14241,1,2,2,0.05,0,0.1
14242,1,3,2,0.05,0,0.1
14243,1,4,2,0.05,0,0.1
14244,1,5,2,0.05,0,0.1
14245,2,0,2,0.05,0,0.1
14246,2,1,2,0.05,0,0.1
14247,2,2,2,0.05,0,0.1
14248,2,3,2,0.05,0,0.1
14249,2,4,2,0.05,0,0.1
14250,2,5,2,0.05,0,0.1
14251,3,0,2,0.05,0,0.1
14252,3,1,2,0.05,0,0.1
14253,3,2,2,0.05,0,0.1
14254,3,3,2,0.05,0,0.1
14255,3,4,2,0.05,0,0.1
14256,3,5,2,0.05,0,0.1
14257,-3,0,0,0,0.005,0.1
14258,-3,1,0,0,0.005,0.1
14259,-3,2,0,0,0.005,0.1
14260,-3,3,0,0,0.005,0.1
14261,-3,4,0,0,0.005,0.1
14262,-3,5,0,0,0.005,0.1
14263,-2,0,0,0,0.005,0.1
14264,-2,1,0,0,0.005,0.1
14265,-2,2,0,0,0.005,0.1
14266,-2,3,0,0,0.005,0.1
14267,-2,4,0,0,0.005,0.1
14268,-2,5,0,0,0.005,0.1
14269,-1,0,0,0,0.005,0.1
14270,-1,1,0,0,0.005,0.1
14271,-1,2,0,0,0.005,0.1
14272,-1,3,0,0,0.005,0.1
14273,-1,4,0,0,0.005,0.1
14274,-1,5,0,0,0.005,0.1
14275,1,0,0,0,0.005,0.1
14276,1,1,0,0,0.005,0.1
14277,1,2,0,0,0.005,0.1
14278,1,3,0,0,0.005,0.1
14279,1,4,0,0,0.005,0.1
14280,1,5,0,0,0.005,0.1
14281,2,0,0,0,0.005,0.1
14282,2,1,0,0,0.005,0.1
14283,2,2,0,0,0.005,0.1
14284,2,3,0,0,0.005,0.1
14285,2,4,0,0,0.005,0.1
14286,2,5,0,0,0.005,0.1
14287,3,0,0,0,0.005,0.1
14288,3,1,0,0,0.005,0.1
14289,3,2,0,0,0.005,0.1
14290,3,3,0,0,0.005,0.1
14291,3,4,0,0,0.005,0.1
14292,3,5,0,0,0.005,0.1
14293,-3,0,1,0,0.005,0.1
14294,-3,1,1,0,0.005,0.1
14295,-3,2,1,0,0.005,0.1
14296,-3,3,1,0,0.005,0.1
14297,-3,4,1,0,0.005,0.1
14298,-3,5,1,0,0.005,0.1
14299,-2,0,1,0,0.005,0.1
14300,-2,1,1,0,0.005,0.1
14301,-2,2,1,0,0.005,0.1
14302,-2,3,1,0,0.005,0.1
14303,-2,4,1,0,0.005,0.1
14304,-2,5,1,0,0.005,0.1
14305,-1,0,1,0,0.005,0.1
14306,-1,1,1,0,0.005,0.1
14307,-1,2,1,0,0.005,0.1
14308,-1,3,1,0,0.005,0.1
14309,-1,4,1,0,0.005,0.1
14310,-1,5,1,0,0.005,0.1
14311,1,0,1,0,0.005,0.1
14312,1,1,1,0,0.005,0.1
14313,1,2,1,0,0.005,0.1
14314,1,3,1,0,0.005,0.1
14315,1,4,1,0,0.005,0.1
14316,1,5,1,0,0.005,0.1
14317,2,0,1,0,0.005,0.1
14318,2,1,1,0,0.005,0.1
14319,2,2,1,0,0.005,0.1
14320,2,3,1,0,0.005,0.1
14321,2,4,1,0,0.005,0.1
14322,2,5,1,0,0.005,0.1
14323,3,0,1,0,0.005,0.1
14324,3,1,1,0,0.005,0.1
14325,3,2,1,0,0.005,0.1
14326,3,3,1,0,0.005,0.1
14327,3,4,1,0,0.005,0.1
14328,3,5,1,0,0.005,0.1
14329,-3,0,2,0,0.005,0.1
14330,-3,1,2,0,0.005,0.1
14331,-3,2,2,0,0.005,0.1
14332,-3,3,2,0,0.005,0.1
14333,-3,4,2,0,0.005,0.1
14334,-3,5,2,0,0.005,0.1
14335,-2,0,2,0,0.005,0.1
14336,-2,1,2,0,0.005,0.1
14337,-2,2,2,0,0.005,0.1
14338,-2,3,2,0,0.005,0.1
14339,-2,4,2,0,0.005,0.1
14340,-2,5,2,0,0.005,0.1
14341,-1,0,2,0,0.005,0.1
14342,-1,1,2,0,0.005,0.1
14343,-1,2,2,0,0.005,0.1
14344,-1,3,2,0,0.005,0.1
14345,-1,4,2,0,0.005,0.1
14346,-1,5,2,0,0.005,0.1
14347,1,0,2,0,0.005,0.1
14348,1,1,2,0,0.005,0.1
14349,1,2,2,0,0.005,0.1
14350,1,3,2,0,0.005,0.1
14351,1,4,2,0,0.005,0.1
14352,1,5,2,0,0.005,0.1
14353,2,0,2,0,0.005,0.1
14354,2,1,2,0,0.005,0.1
14355,2,2,2,0,0.005,0.1
14356,2,3,2,0,0.005,0.1
14357,2,4,2,0,0.005,0.1
14358,2,5,2,0,0.005,0.1
14359,3,0,2,0,0.005,0.1
14360,3,1,2,0,0.005,0.1
14361,3,2,2,0,0.005,0.1
14362,3,3,2,0,0.005,0.1
14363,3,4,2,0,0.005,0.1
14364,3,5,2,0,0.005,0.1
14365,-3,0,0,0.005,0.005,0.1
14366,-3,1,0,0.005,0.005,0.1
14367,-3,2,0,0.005,0.005,0.1
14368,-3,3,0,0.005,0.005,0.1
14369,-3,4,0,0.005,0.005,0.1
14370,-3,5,0,0.005,0.005,0.1
14371,-2,0,0,0.005,0.005,0.1
14372,-2,1,0,0.005,0.005,0.1
14373,-2,2,0,0.005,0.005,0.1
14374,-2,3,0,0.005,0.005,0.1
14375,-2,4,0,0.005,0.005,0.1
14376,-2,5,0,0.005,0.005,0.1
14377,-1,0,0,0.005,0.005,0.1
14378,-1,1,0,0.005,0.005,0.1
14379,-1,2,0,0.005,0.005,0.1
14380,-1,3,0,0.005,0.005,0.1
14381,-1,4,0,0.005,0.005,0.1
14382,-1,5,0,0.005,0.005,0.1
14383,1,0,0,0.005,0.005,0.1
14384,1,1,0,0.005,0.005,0.1
14385,1,2,0,0.005,0.005,0.1
14386,1,3,0,0.005,0.005,0.1
14387,1,4,0,0.005,0.005,0.1
14388,1,5,0,0.005,0.005,0.1
14389,2,0,0,0.005,0.005,0.1
14390,2,1,0,0.005,0.005,0.1
14391,2,2,0,0.005,0.005,0.1
14392,2,3,0,0.005,0.005,0.1
14393,2,4,0,0.005,0.005,0.1
14394,2,5,0,0.005,0.005,0.1
14395,3,0,0,0.005,0.005,0.1
14396,3,1,0,0.005,0.005,0.1
14397,3,2,0,0.005,0.005,0.1
14398,3,3,0,0.005,0.005,0.1
14399,3,4,0,0.005,0.005,0.1
14400,3,5,0,0.005,0.005,0.1
14401,-3,0,1,0.005,0.005,0.1
14402,-3,1,1,0.005,0.005,0.1
14403,-3,2,1,0.005,0.005,0.1
14404,-3,3,1,0.005,0.005,0.1
14405,-3,4,1,0.005,0.005,0.1
14406,-3,5,1,0.005,0.005,0.1
14407,-2,0,1,0.005,0.005,0.1
14408,-2,1,1,0.005,0.005,0.1
14409,-2,2,1,0.005,0.005,0.1
14410,-2,3,1,0.005,0.005,0.1
14411,-2,4,1,0.005,0.005,0.1
14412,-2,5,1,0.005,0.005,0.1
14413,-1,0,1,0.005,0.005,0.1
14414,-1,1,1,0.005,0.005,0.1
14415,-1,2,1,0.005,0.005,0.1
14416,-1,3,1,0.005,0.005,0.1
14417,-1,4,1,0.005,0.005,0.1
14418,-1,5,1,0.005,0.005,0.1
14419,1,0,1,0.005,0.005,0.1
14420,1,1,1,0.005,0.005,0.1
14421,1,2,1,0.005,0.005,0.1
14422,1,3,1,0.005,0.005,0.1
14423,1,4,1,0.005,0.005,0.1
14424,1,5,1,0.005,0.005,0.1
14425,2,0,1,0.005,0.005,0.1
14426,2,1,1,0.005,0.005,0.1
14427,2,2,1,0.005,0.005,0.1
14428,2,3,1,0.005,0.005,0.1
14429,2,4,1,0.005,0.005,0.1
14430,2,5,1,0.005,0.005,0.1
14431,3,0,1,0.005,0.005,0.1
14432,3,1,1,0.005,0.005,0.1
14433,3,2,1,0.005,0.005,0.1
14434,3,3,1,0.005,0.005,0.1
14435,3,4,1,0.005,0.005,0.1
14436,3,5,1,0.005,0.005,0.1
14437,-3,0,2,0.005,0.005,0.1
14438,-3,1,2,0.005,0.005,0.1
14439,-3,2,2,0.005,0.005,0.1
14440,-3,3,2,0.005,0.005,0.1
14441,-3,4,2,0.005,0.005,0.1
14442,-3,5,2,0.005,0.005,0.1
14443,-2,0,2,0.005,0.005,0.1
14444,-2,1,2,0.005,0.005,0.1
14445,-2,2,2,0.005,0.005,0.1
14446,-2,3,2,0.005,0.005,0.1
14447,-2,4,2,0.005,0.005,0.1
14448,-2,5,2,0.005,0.005,0.1
14449,-1,0,2,0.005,0.005,0.1
14450,-1,1,2,0.005,0.005,0.1
14451,-1,2,2,0.005,0.005,0.1
14452,-1,3,2,0.005,0.005,0.1
14453,-1,4,2,0.005,0.005,0.1
14454,-1,5,2,0.005,0.005,0.1
14455,1,0,2,0.005,0.005,0.1
14456,1,1,2,0.005,0.005,0.1
14457,1,2,2,0.005,0.005,0.1
14458,1,3,2,0.005,0.005,0.1
14459,1,4,2,0.005,0.005,0.1
14460,1,5,2,0.005,0.005,0.1
14461,2,0,2,0.005,0.005,0.1
14462,2,1,2,0.005,0.005,0.1
14463,2,2,2,0.005,0.005,0.1
14464,2,3,2,0.005,0.005,0.1
14465,2,4,2,0.005,0.005,0.1
14466,2,5,2,0.005,0.005,0.1
14467,3,0,2,0.005,0.005,0.1
14468,3,1,2,0.005,0.005,0.1
14469,3,2,2,0.005,0.005,0.1
14470,3,3,2,0.005,0.005,0.1
14471,3,4,2,0.005,0.005,0.1
14472,3,5,2,0.005,0.005,0.1
14473,-3,0,0,0.01,0.005,0.1
14474,-3,1,0,0.01,0.005,0.1
14475,-3,2,0,0.01,0.005,0.1
14476,-3,3,0,0.01,0.005,0.1
14477,-3,4,0,0.01,0.005,0.1
14478,-3,5,0,0.01,0.005,0.1
14479,-2,0,0,0.01,0.005,0.1
14480,-2,1,0,0.01,0.005,0.1
14481,-2,2,0,0.01,0.005,0.1
14482,-2,3,0,0.01,0.005,0.1
14483,-2,4,0,0.01,0.005,0.1
14484,-2,5,0,0.01,0.005,0.1
14485,-1,0,0,0.01,0.005,0.1
14486,-1,1,0,0.01,0.005,0.1
14487,-1,2,0,0.01,0.005,0.1
14488,-1,3,0,0.01,0.005,0.1
14489,-1,4,0,0.01,0.005,0.1
14490,-1,5,0,0.01,0.005,0.1
14491,1,0,0,0.01,0.005,0.1
14492,1,1,0,0.01,0.005,0.1
14493,1,2,0,0.01,0.005,0.1
14494,1,3,0,0.01,0.005,0.1
14495,1,4,0,0.01,0.005,0.1
14496,1,5,0,0.01,0.005,0.1
14497,2,0,0,0.01,0.005,0.1
14498,2,1,0,0.01,0.005,0.1
14499,2,2,0,0.01,0.005,0.1
14500,2,3,0,0.01,0.005,0.1
14501,2,4,0,0.01,0.005,0.1
14502,2,5,0,0.01,0.005,0.1
14503,3,0,0,0.01,0.005,0.1
14504,3,1,0,0.01,0.005,0.1
14505,3,2,0,0.01,0.005,0.1
14506,3,3,0,0.01,0.005,0.1
14507,3,4,0,0.01,0.005,0.1
14508,3,5,0,0.01,0.005,0.1
14509,-3,0,1,0.01,0.005,0.1
14510,-3,1,1,0.01,0.005,0.1
14511,-3,2,1,0.01,0.005,0.1
14512,-3,3,1,0.01,0.005,0.1
14513,-3,4,1,0.01,0.005,0.1
14514,-3,5,1,0.01,0.005,0.1
14515,-2,0,1,0.01,0.005,0.1
14516,-2,1,1,0.01,0.005,0.1
14517,-2,2,1,0.01,0.005,0.1
14518,-2,3,1,0.01,0.005,0.1
14519,-2,4,1,0.01,0.005,0.1
14520,-2,5,1,0.01,0.005,0.1
14521,-1,0,1,0.01,0.005,0.1
14522,-1,1,1,0.01,0.005,0.1
14523,-1,2,1,0.01,0.005,0.1
14524,-1,3,1,0.01,0.005,0.1
14525,-1,4,1,0.01,0.005,0.1
14526,-1,5,1,0.01,0.005,0.1
14527,1,0,1,0.01,0.005,0.1
14528,1,1,1,0.01,0.005,0.1
14529,1,2,1,0.01,0.005,0.1
14530,1,3,1,0.01,0.005,0.1
14531,1,4,1,0.01,0.005,0.1
14532,1,5,1,0.01,0.005,0.1
14533,2,0,1,0.01,0.005,0.1
14534,2,1,1,0.01,0.005,0.1
14535,2,2,1,0.01,0.005,0.1
14536,2,3,1,0.01,0.005,0.1
14537,2,4,1,0.01,0.005,0.1
14538,2,5,1,0.01,0.005,0.1
14539,3,0,1,0.01,0.005,0.1
14540,3,1,1,0.01,0.005,0.1
14541,3,2,1,0.01,0.005,0.1
14542,3,3,1,0.01,0.005,0.1
14543,3,4,1,0.01,0.005,0.1
14544,3,5,1,0.01,0.005,0.1
14545,-3,0,2,0.01,0.005,0.1
14546,-3,1,2,0.01,0.005,0.1
14547,-3,2,2,0.01,0.005,0.1
14548,-3,3,2,0.01,0.005,0.1
14549,-3,4,2,0.01,0.005,0.1
14550,-3,5,2,0.01,0.005,0.1
14551,-2,0,2,0.01,0.005,0.1
14552,-2,1,2,0.01,0.005,0.1
14553,-2,2,2,0.01,0.005,0.1
14554,-2,3,2,0.01,0.005,0.1
14555,-2,4,2,0.01,0.005,0.1
14556,-2,5,2,0.01,0.005,0.1
14557,-1,0,2,0.01,0.005,0.1
14558,-1,1,2,0.01,0.005,0.1
14559,-1,2,2,0.01,0.005,0.1
14560,-1,3,2,0.01,0.005,0.1
14561,-1,4,2,0.01,0.005,0.1
14562,-1,5,2,0.01,0.005,0.1
14563,1,0,2,0.01,0.005,0.1
14564,1,1,2,0.01,0.005,0.1
14565,1,2,2,0.01,0.005,0.1
14566,1,3,2,0.01,0.005,0.1
14567,1,4,2,0.01,0.005,0.1
14568,1,5,2,0.01,0.005,0.1
14569,2,0,2,0.01,0.005,0.1
14570,2,1,2,0.01,0.005,0.1
14571,2,2,2,0.01,0.005,0.1
14572,2,3,2,0.01,0.005,0.1
14573,2,4,2,0.01,0.005,0.1
14574,2,5,2,0.01,0.005,0.1
14575,3,0,2,0.01,0.005,0.1
14576,3,1,2,0.01,0.005,0.1
14577,3,2,2,0.01,0.005,0.1
14578,3,3,2,0.01,0.005,0.1
14579,3,4,2,0.01,0.005,0.1
14580,3,5,2,0.01,0.005,0.1
14581,-3,0,0,0.015,0.005,0.1
14582,-3,1,0,0.015,0.005,0.1
14583,-3,2,0,0.015,0.005,0.1
14584,-3,3,0,0.015,0.005,0.1
14585,-3,4,0,0.015,0.005,0.1
14586,-3,5,0,0.015,0.005,0.1
14587,-2,0,0,0.015,0.005,0.1
14588,-2,1,0,0.015,0.005,0.1
14589,-2,2,0,0.015,0.005,0.1
14590,-2,3,0,0.015,0.005,0.1
14591,-2,4,0,0.015,0.005,0.1
14592,-2,5,0,0.015,0.005,0.1
14593,-1,0,0,0.015,0.005,0.1
14594,-1,1,0,0.015,0.005,0.1
14595,-1,2,0,0.015,0.005,0.1
14596,-1,3,0,0.015,0.005,0.1
14597,-1,4,0,0.015,0.005,0.1
14598,-1,5,0,0.015,0.005,0.1
14599,1,0,0,0.015,0.005,0.1
14600,1,1,0,0.015,0.005,0.1
14601,1,2,0,0.015,0.005,0.1
14602,1,3,0,0.015,0.005,0.1
14603,1,4,0,0.015,0.005,0.1
14604,1,5,0,0.015,0.005,0.1
14605,2,0,0,0.015,0.005,0.1
14606,2,1,0,0.015,0.005,0.1
14607,2,2,0,0.015,0.005,0.1
14608,2,3,0,0.015,0.005,0.1
14609,2,4,0,0.015,0.005,0.1
14610,2,5,0,0.015,0.005,0.1
14611,3,0,0,0.015,0.005,0.1
14612,3,1,0,0.015,0.005,0.1
14613,3,2,0,0.015,0.005,0.1
14614,3,3,0,0.015,0.005,0.1
14615,3,4,0,0.015,0.005,0.1
14616,3,5,0,0.015,0.005,0.1
14617,-3,0,1,0.015,0.005,0.1
14618,-3,1,1,0.015,0.005,0.1
14619,-3,2,1,0.015,0.005,0.1
14620,-3,3,1,0.015,0.005,0.1
