id,d,z,y,b,c,k
26123,4,4,0,0.025,0.02,0.1
26124,4,5,0,0.025,0.02,0.1
26125,5,0,0,0.025,0.02,0.1
26126,5,1,0,0.025,0.02,0.1
26127,5,2,0,0.025,0.02,0.1
26128,5,3,0,0.025,0.02,0.1
26129,5,4,0,0.025,0.02,0.1
26130,5,5,0,0.025,0.02,0.1
26131,-5,0,0,0.025,0.02,0.1
26132,-5,1,0,0.025,0.02,0.1
26133,-5,2,0,0.025,0.02,0.1
26134,-5,3,0,0.025,0.02,0.1
26135,-5,4,0,0.025,0.02,0.1
26136,-5,5,0,0.025,0.02,0.1
26137,-4,0,0,0.025,0.02,0.1
26138,-4,1,0,0.025,0.02,0.1
26139,-4,2,0,0.025,0.02,0.1
26140,-4,3,0,0.025,0.02,0.1
26141,-4,4,0,0.025,0.02,0.1
26142,-4,5,0,0.025,0.02,0.1
26143,-3,0,0,0.025,0.02,0.1
26144,-3,1,0,0.025,0.02,0.1
26145,-3,2,0,0.025,0.02,0.1
26146,-3,3,0,0.025,0.02,0.1
26147,-3,4,0,0.025,0.02,0.1
26148,-3,5,0,0.025,0.02,0.1
26149,-2,0,0,0.025,0.02,0.1
26150,-2,1,0,0.025,0.02,0.1
26151,-2,2,0,0.025,0.02,0.1
26152,-2,3,0,0.025,0.02,0.1
26153,-2,4,0,0.025,0.02,0.1
26154,-2,5,0,0.025,0.02,0.1
26155,-1,0,0,0.025,0.02,0.1
26156,-1,1,0,0.025,0.02,0.1
26157,-1,2,0,0.025,0.02,0.1
26158,-1,3,0,0.025,0.02,0.1
26159,-1,4,0,0.025,0.02,0.1
26160,-1,5,0,0.025,0.02,0.1
26161,1,0,1,0.025,0.02,0.1
26162,1,1,1,0.025,0.02,0.1
26163,1,2,1,0.025,0.02,0.1
26164,1,3,1,0.025,0.02,0.1
26165,1,4,1,0.025,0.02,0.1
26166,1,5,1,0.025,0.02,0.1
26167,2,0,1,0.025,0.02,0.1
26168,2,1,1,0.025,0.02,0.1
26169,2,2,1,0.025,0.02,0.1
26170,2,3,1,0.025,0.02,0.1
26171,2,4,1,0.025,0.02,0.1
26172,2,5,1,0.025,0.02,0.1
26173,3,0,1,0.025,0.02,0.1
26174,3,1,1,0.025,0.02,0.1
26175,3,2,1,0.025,0.02,0.1
26176,3,3,1,0.025,0.02,0.1
26177,3,4,1,0.025,0.02,0.1
26178,3,5,1,0.025,0.02,0.1
26179,4,0,1,0.025,0.02,0.1
26180,4,1,1,0.025,0.02,0.1
26181,4,2,1,0.025,0.02,0.1
26182,4,3,1,0.025,0.02,0.1
26183,4,4,1,0.025,0.02,0.1
26184,4,5,1,0.025,0.02,0.1
26185,5,0,1,0.025,0.02,0.1
26186,5,1,1,0.025,0.02,0.1
26187,5,2,1,0.025,0.02,0.1
26188,5,3,1,0.025,0.02,0.1
26189,5,4,1,0.025,0.02,0.1
26190,5,5,1,0.025,0.02,0.1
26191,-5,0,1,0.025,0.02,0.1
26192,-5,1,1,0.025,0.02,0.1
26193,-5,2,1,0.025,0.02,0.1
26194,-5,3,1,0.025,0.02,0.1
26195,-5,4,1,0.025,0.02,0.1
26196,-5,5,1,0.025,0.02,0.1
26197,-4,0,1,0.025,0.02,0.1
26198,-4,1,1,0.025,0.02,0.1
26199,-4,2,1,0.025,0.02,0.1
26200,-4,3,1,0.025,0.02,0.1
26201,-4,4,1,0.025,0.02,0.1
26202,-4,5,1,0.025,0.02,0.1
26203,-3,0,1,0.025,0.02,0.1
26204,-3,1,1,0.025,0.02,0.1
26205,-3,2,1,0.025,0.02,0.1
26206,-3,3,1,0.025,0.02,0.1
26207,-3,4,1,0.025,0.02,0.1
26208,-3,5,1,0.025,0.02,0.1
26209,-2,0,1,0.025,0.02,0.1
26210,-2,1,1,0.025,0.02,0.1
26211,-2,2,1,0.025,0.02,0.1
26212,-2,3,1,0.025,0.02,0.1
26213,-2,4,1,0.025,0.02,0.1
26214,-2,5,1,0.025,0.02,0.1
26215,-1,0,1,0.025,0.02,0.1
26216,-1,1,1,0.025,0.02,0.1
26217,-1,2,1,0.025,0.02,0.1
26218,-1,3,1,0.025,0.02,0.1
26219,-1,4,1,0.025,0.02,0.1
26220,-1,5,1,0.025,0.02,0.1
26221,1,0,2,0.025,0.02,0.1
26222,1,1,2,0.025,0.02,0.1
26223,1,2,2,0.025,0.02,0.1
26224,1,3,2,0.025,0.02,0.1
26225,1,4,2,0.025,0.02,0.1
26226,1,5,2,0.025,0.02,0.1
26227,2,0,2,0.025,0.02,0.1
26228,2,1,2,0.025,0.02,0.1
26229,2,2,2,0.025,0.02,0.1
26230,2,3,2,0.025,0.02,0.1
26231,2,4,2,0.025,0.02,0.1
26232,2,5,2,0.025,0.02,0.1
26233,3,0,2,0.025,0.02,0.1
26234,3,1,2,0.025,0.02,0.1
26235,3,2,2,0.025,0.02,0.1
26236,3,3,2,0.025,0.02,0.1
26237,3,4,2,0.025,0.02,0.1
26238,3,5,2,0.025,0.02,0.1
26239,4,0,2,0.025,0.02,0.1
26240,4,1,2,0.025,0.02,0.1
26241,4,2,2,0.025,0.02,0.1
26242,4,3,2,0.025,0.02,0.1
26243,4,4,2,0.025,0.02,0.1
26244,4,5,2,0.025,0.02,0.1
26245,5,0,2,0.025,0.02,0.1
26246,5,1,2,0.025,0.02,0.1
26247,5,2,2,0.025,0.02,0.1
26248,5,3,2,0.025,0.02,0.1
26249,5,4,2,0.025,0.02,0.1
26250,5,5,2,0.025,0.02,0.1
26251,-5,0,2,0.025,0.02,0.1
26252,-5,1,2,0.025,0.02,0.1
26253,-5,2,2,0.025,0.02,0.1
26254,-5,3,2,0.025,0.02,0.1
26255,-5,4,2,0.025,0.02,0.1
26256,-5,5,2,0.025,0.02,0.1
26257,-4,0,2,0.025,0.02,0.1
26258,-4,1,2,0.025,0.02,0.1
26259,-4,2,2,0.025,0.02,0.1
26260,-4,3,2,0.025,0.02,0.1
26261,-4,4,2,0.025,0.02,0.1
26262,-4,5,2,0.025,0.02,0.1
26263,-3,0,2,0.025,0.02,0.1
26264,-3,1,2,0.025,0.02,0.1
26265,-3,2,2,0.025,0.02,0.1
26266,-3,3,2,0.025,0.02,0.1
26267,-3,4,2,0.025,0.02,0.1
26268,-3,5,2,0.025,0.02,0.1
26269,-2,0,2,0.025,0.02,0.1
26270,-2,1,2,0.025,0.02,0.1
26271,-2,2,2,0.025,0.02,0.1
26272,-2,3,2,0.025,0.02,0.1
26273,-2,4,2,0.025,0.02,0.1
26274,-2,5,2,0.025,0.02,0.1
26275,-1,0,2,0.025,0.02,0.1
26276,-1,1,2,0.025,0.02,0.1
26277,-1,2,2,0.025,0.02,0.1
26278,-1,3,2,0.025,0.02,0.1
26279,-1,4,2,0.025,0.02,0.1
26280,-1,5,2,0.025,0.02,0.1
26281,1,0,1,0.03,0.02,0.1
26282,1,1,1,0.03,0.02,0.1
26283,1,2,1,0.03,0.02,0.1
26284,1,3,1,0.03,0.02,0.1
26285,1,4,1,0.03,0.02,0.1
26286,1,5,1,0.03,0.02,0.1
26287,2,0,1,0.03,0.02,0.1
26288,2,1,1,0.03,0.02,0.1
26289,2,2,1,0.03,0.02,0.1
26290,2,3,1,0.03,0.02,0.1
26291,2,4,1,0.03,0.02,0.1
26292,2,5,1,0.03,0.02,0.1
26293,3,0,1,0.03,0.02,0.1
26294,3,1,1,0.03,0.02,0.1
26295,3,2,1,0.03,0.02,0.1
26296,3,3,1,0.03,0.02,0.1
26297,3,4,1,0.03,0.02,0.1
26298,3,5,1,0.03,0.02,0.1
26299,4,0,1,0.03,0.02,0.1
26300,4,1,1,0.03,0.02,0.1
26301,4,2,1,0.03,0.02,0.1
26302,4,3,1,0.03,0.02,0.1
26303,4,4,1,0.03,0.02,0.1
26304,4,5,1,0.03,0.02,0.1
26305,5,0,1,0.03,0.02,0.1
26306,5,1,1,0.03,0.02,0.1
26307,5,2,1,0.03,0.02,0.1
26308,5,3,1,0.03,0.02,0.1
26309,5,4,1,0.03,0.02,0.1
26310,5,5,1,0.03,0.02,0.1
26311,-5,0,1,0.03,0.02,0.1
26312,-5,1,1,0.03,0.02,0.1
26313,-5,2,1,0.03,0.02,0.1
26314,-5,3,1,0.03,0.02,0.1
26315,-5,4,1,0.03,0.02,0.1
26316,-5,5,1,0.03,0.02,0.1
26317,-4,0,1,0.03,0.02,0.1
26318,-4,1,1,0.03,0.02,0.1
26319,-4,2,1,0.03,0.02,0.1
26320,-4,3,1,0.03,0.02,0.1
26321,-4,4,1,0.03,0.02,0.1
26322,-4,5,1,0.03,0.02,0.1
26323,-3,0,1,0.03,0.02,0.1
26324,-3,1,1,0.03,0.02,0.1
26325,-3,2,1,0.03,0.02,0.1
26326,-3,3,1,0.03,0.02,0.1
26327,-3,4,1,0.03,0.02,0.1
26328,-3,5,1,0.03,0.02,0.1
26329,-2,0,1,0.03,0.02,0.1
26330,-2,1,1,0.03,0.02,0.1
26331,-2,2,1,0.03,0.02,0.1
26332,-2,3,1,0.03,0.02,0.1
26333,-2,4,1,0.03,0.02,0.1
26334,-2,5,1,0.03,0.02,0.1
26335,-1,0,1,0.03,0.02,0.1
26336,-1,1,1,0.03,0.02,0.1
26337,-1,2,1,0.03,0.02,0.1
26338,-1,3,1,0.03,0.02,0.1
26339,-1,4,1,0.03,0.02,0.1
26340,-1,5,1,0.03,0.02,0.1
26341,1,0,2,0.03,0.02,0.1
26342,1,1,2,0.03,0.02,0.1
26343,1,2,2,0.03,0.02,0.1
26344,1,3,2,0.03,0.02,0.1
26345,1,4,2,0.03,0.02,0.1
26346,1,5,2,0.03,0.02,0.1
26347,2,0,2,0.03,0.02,0.1
26348,2,1,2,0.03,0.02,0.1
26349,2,2,2,0.03,0.02,0.1
26350,2,3,2,0.03,0.02,0.1
26351,2,4,2,0.03,0.02,0.1
26352,2,5,2,0.03,0.02,0.1
26353,3,0,2,0.03,0.02,0.1
26354,3,1,2,0.03,0.02,0.1
26355,3,2,2,0.03,0.02,0.1
26356,3,3,2,0.03,0.02,0.1
26357,3,4,2,0.03,0.02,0.1
26358,3,5,2,0.03,0.02,0.1
26359,4,0,2,0.03,0.02,0.1
26360,4,1,2,0.03,0.02,0.1
26361,4,2,2,0.03,0.02,0.1
26362,4,3,2,0.03,0.02,0.1
26363,4,4,2,0.03,0.02,0.1
26364,4,5,2,0.03,0.02,0.1
26365,5,0,2,0.03,0.02,0.1
26366,5,1,2,0.03,0.02,0.1
26367,5,2,2,0.03,0.02,0.1
26368,5,3,2,0.03,0.02,0.1
26369,5,4,2,0.03,0.02,0.1
26370,5,5,2,0.03,0.02,0.1
26371,-5,0,2,0.03,0.02,0.1
26372,-5,1,2,0.03,0.02,0.1
26373,-5,2,2,0.03,0.02,0.1
26374,-5,3,2,0.03,0.02,0.1
26375,-5,4,2,0.03,0.02,0.1
26376,-5,5,2,0.03,0.02,0.1
26377,-4,0,2,0.03,0.02,0.1
26378,-4,1,2,0.03,0.02,0.1
26379,-4,2,2,0.03,0.02,0.1
26380,-4,3,2,0.03,0.02,0.1
26381,-4,4,2,0.03,0.02,0.1
26382,-4,5,2,0.03,0.02,0.1
26383,-3,0,2,0.03,0.02,0.1
26384,-3,1,2,0.03,0.02,0.1
26385,-3,2,2,0.03,0.02,0.1
26386,-3,3,2,0.03,0.02,0.1
26387,-3,4,2,0.03,0.02,0.1
26388,-3,5,2,0.03,0.02,0.1
26389,-2,0,2,0.03,0.02,0.1
26390,-2,1,2,0.03,0.02,0.1
26391,-2,2,2,0.03,0.02,0.1
26392,-2,3,2,0.03,0.02,0.1
26393,-2,4,2,0.03,0.02,0.1
26394,-2,5,2,0.03,0.02,0.1
26395,-1,0,2,0.03,0.02,0.1
26396,-1,1,2,0.03,0.02,0.1
26397,-1,2,2,0.03,0.02,0.1
26398,-1,3,2,0.03,0.02,0.1
26399,-1,4,2,0.03,0.02,0.1
26400,-1,5,2,0.03,0.02,0.1
26401,1,0,1,0.035,0.02,0.1
26402,1,1,1,0.035,0.02,0.1
26403,1,2,1,0.035,0.02,0.1
26404,1,3,1,0.035,0.02,0.1
26405,1,4,1,0.035,0.02,0.1
26406,1,5,1,0.035,0.02,0.1
26407,2,0,1,0.035,0.02,0.1
26408,2,1,1,0.035,0.02,0.1
26409,2,2,1,0.035,0.02,0.1
26410,2,3,1,0.035,0.02,0.1
26411,2,4,1,0.035,0.02,0.1
26412,2,5,1,0.035,0.02,0.1
26413,3,0,1,0.035,0.02,0.1
26414,3,1,1,0.035,0.02,0.1
26415,3,2,1,0.035,0.02,0.1
26416,3,3,1,0.035,0.02,0.1
26417,3,4,1,0.035,0.02,0.1
26418,3,5,1,0.035,0.02,0.1
26419,4,0,1,0.035,0.02,0.1
26420,4,1,1,0.035,0.02,0.1
26421,4,2,1,0.035,0.02,0.1
26422,4,3,1,0.035,0.02,0.1
26423,4,4,1,0.035,0.02,0.1
26424,4,5,1,0.035,0.02,0.1
26425,5,0,1,0.035,0.02,0.1
26426,5,1,1,0.035,0.02,0.1
26427,5,2,1,0.035,0.02,0.1
26428,5,3,1,0.035,0.02,0.1
26429,5,4,1,0.035,0.02,0.1
26430,5,5,1,0.035,0.02,0.1
26431,-5,0,1,0.035,0.02,0.1
26432,-5,1,1,0.035,0.02,0.1
26433,-5,2,1,0.035,0.02,0.1
26434,-5,3,1,0.035,0.02,0.1
26435,-5,4,1,0.035,0.02,0.1
26436,-5,5,1,0.035,0.02,0.1
26437,-4,0,1,0.035,0.02,0.1
26438,-4,1,1,0.035,0.02,0.1
26439,-4,2,1,0.035,0.02,0.1
26440,-4,3,1,0.035,0.02,0.1
26441,-4,4,1,0.035,0.02,0.1
26442,-4,5,1,0.035,0.02,0.1
26443,-3,0,1,0.035,0.02,0.1
26444,-3,1,1,0.035,0.02,0.1
26445,-3,2,1,0.035,0.02,0.1
26446,-3,3,1,0.035,0.02,0.1
26447,-3,4,1,0.035,0.02,0.1
26448,-3,5,1,0.035,0.02,0.1
26449,-2,0,1,0.035,0.02,0.1
26450,-2,1,1,0.035,0.02,0.1
26451,-2,2,1,0.035,0.02,0.1
26452,-2,3,1,0.035,0.02,0.1
26453,-2,4,1,0.035,0.02,0.1
26454,-2,5,1,0.035,0.02,0.1
26455,-1,0,1,0.035,0.02,0.1
26456,-1,1,1,0.035,0.02,0.1
26457,-1,2,1,0.035,0.02,0.1
26458,-1,3,1,0.035,0.02,0.1
26459,-1,4,1,0.035,0.02,0.1
26460,-1,5,1,0.035,0.02,0.1
26461,1,0,2,0.035,0.02,0.1
26462,1,1,2,0.035,0.02,0.1
26463,1,2,2,0.035,0.02,0.1
26464,1,3,2,0.035,0.02,0.1
26465,1,4,2,0.035,0.02,0.1
26466,1,5,2,0.035,0.02,0.1
26467,2,0,2,0.035,0.02,0.1
26468,2,1,2,0.035,0.02,0.1
26469,2,2,2,0.035,0.02,0.1
26470,2,3,2,0.035,0.02,0.1
26471,2,4,2,0.035,0.02,0.1
26472,2,5,2,0.035,0.02,0.1
26473,3,0,2,0.035,0.02,0.1
26474,3,1,2,0.035,0.02,0.1
26475,3,2,2,0.035,0.02,0.1
26476,3,3,2,0.035,0.02,0.1
26477,3,4,2,0.035,0.02,0.1
26478,3,5,2,0.035,0.02,0.1
26479,4,0,2,0.035,0.02,0.1
26480,4,1,2,0.035,0.02,0.1
26481,4,2,2,0.035,0.02,0.1
26482,4,3,2,0.035,0.02,0.1
26483,4,4,2,0.035,0.02,0.1
26484,4,5,2,0.035,0.02,0.1
26485,5,0,2,0.035,0.02,0.1
26486,5,1,2,0.035,0.02,0.1
26487,5,2,2,0.035,0.02,0.1
26488,5,3,2,0.035,0.02,0.1
26489,5,4,2,0.035,0.02,0.1
26490,5,5,2,0.035,0.02,0.1
26491,-5,0,2,0.035,0.02,0.1
26492,-5,1,2,0.035,0.02,0.1
26493,-5,2,2,0.035,0.02,0.1
26494,-5,3,2,0.035,0.02,0.1
26495,-5,4,2,0.035,0.02,0.1
26496,-5,5,2,0.035,0.02,0.1
26497,-4,0,2,0.035,0.02,0.1
26498,-4,1,2,0.035,0.02,0.1
26499,-4,2,2,0.035,0.02,0.1
26500,-4,3,2,0.035,0.02,0.1
26501,-4,4,2,0.035,0.02,0.1
26502,-4,5,2,0.035,0.02,0.1
26503,-3,0,2,0.035,0.02,0.1
26504,-3,1,2,0.035,0.02,0.1
26505,-3,2,2,0.035,0.02,0.1
26506,-3,3,2,0.035,0.02,0.1
26507,-3,4,2,0.035,0.02,0.1
26508,-3,5,2,0.035,0.02,0.1
26509,-2,0,2,0.035,0.02,0.1
26510,-2,1,2,0.035,0.02,0.1
26511,-2,2,2,0.035,0.02,0.1
26512,-2,3,2,0.035,0.02,0.1
26513,-2,4,2,0.035,0.02,0.1
26514,-2,5,2,0.035,0.02,0.1
26515,-1,0,2,0.035,0.02,0.1
26516,-1,1,2,0.035,0.02,0.1
26517,-1,2,2,0.035,0.02,0.1
26518,-1,3,2,0.035,0.02,0.1
26519,-1,4,2,0.035,0.02,0.1
26520,-1,5,2,0.035,0.02,0.1
26521,1,0,1,0.04,0.02,0.1
26522,1,1,1,0.04,0.02,0.1
26523,1,2,1,0.04,0.02,0.1
26524,1,3,1,0.04,0.02,0.1
26525,1,4,1,0.04,0.02,0.1
26526,1,5,1,0.04,0.02,0.1
26527,2,0,1,0.04,0.02,0.1
26528,2,1,1,0.04,0.02,0.1
26529,2,2,1,0.04,0.02,0.1
26530,2,3,1,0.04,0.02,0.1
26531,2,4,1,0.04,0.02,0.1
26532,2,5,1,0.04,0.02,0.1
26533,3,0,1,0.04,0.02,0.1
26534,3,1,1,0.04,0.02,0.1
26535,3,2,1,0.04,0.02,0.1
26536,3,3,1,0.04,0.02,0.1
26537,3,4,1,0.04,0.02,0.1
26538,3,5,1,0.04,0.02,0.1
26539,4,0,1,0.04,0.02,0.1
26540,4,1,1,0.04,0.02,0.1
26541,4,2,1,0.04,0.02,0.1
26542,4,3,1,0.04,0.02,0.1
26543,4,4,1,0.04,0.02,0.1
26544,4,5,1,0.04,0.02,0.1
26545,5,0,1,0.04,0.02,0.1
26546,5,1,1,0.04,0.02,0.1
26547,5,2,1,0.04,0.02,0.1
26548,5,3,1,0.04,0.02,0.1
26549,5,4,1,0.04,0.02,0.1
26550,5,5,1,0.04,0.02,0.1
26551,-5,0,1,0.04,0.02,0.1
26552,-5,1,1,0.04,0.02,0.1
26553,-5,2,1,0.04,0.02,0.1
26554,-5,3,1,0.04,0.02,0.1
26555,-5,4,1,0.04,0.02,0.1
26556,-5,5,1,0.04,0.02,0.1
26557,-4,0,1,0.04,0.02,0.1
26558,-4,1,1,0.04,0.02,0.1
26559,-4,2,1,0.04,0.02,0.1
26560,-4,3,1,0.04,0.02,0.1
26561,-4,4,1,0.04,0.02,0.1
26562,-4,5,1,0.04,0.02,0.1
26563,-3,0,1,0.04,0.02,0.1
26564,-3,1,1,0.04,0.02,0.1
26565,-3,2,1,0.04,0.02,0.1
26566,-3,3,1,0.04,0.02,0.1
26567,-3,4,1,0.04,0.02,0.1
26568,-3,5,1,0.04,0.02,0.1
26569,-2,0,1,0.04,0.02,0.1
26570,-2,1,1,0.04,0.02,0.1
26571,-2,2,1,0.04,0.02,0.1
26572,-2,3,1,0.04,0.02,0.1
26573,-2,4,1,0.04,0.02,0.1
26574,-2,5,1,0.04,0.02,0.1
26575,-1,0,1,0.04,0.02,0.1
26576,-1,1,1,0.04,0.02,0.1
26577,-1,2,1,0.04,0.02,0.1
26578,-1,3,1,0.04,0.02,0.1
26579,-1,4,1,0.04,0.02,0.1
26580,-1,5,1,0.04,0.02,0.1
26581,1,0,2,0.04,0.02,0.1
26582,1,1,2,0.04,0.02,0.1
26583,1,2,2,0.04,0.02,0.1
26584,1,3,2,0.04,0.02,0.1
26585,1,4,2,0.04,0.02,0.1
26586,1,5,2,0.04,0.02,0.1
26587,2,0,2,0.04,0.02,0.1
26588,2,1,2,0.04,0.02,0.1
26589,2,2,2,0.04,0.02,0.1
26590,2,3,2,0.04,0.02,0.1
26591,2,4,2,0.04,0.02,0.1
26592,2,5,2,0.04,0.02,0.1
26593,3,0,2,0.04,0.02,0.1
26594,3,1,2,0.04,0.02,0.1
26595,3,2,2,0.04,0.02,0.1
26596,3,3,2,0.04,0.02,0.1
26597,3,4,2,0.04,0.02,0.1
26598,3,5,2,0.04,0.02,0.1
26599,4,0,2,0.04,0.02,0.1
26600,4,1,2,0.04,0.02,0.1
26601,4,2,2,0.04,0.02,0.1
26602,4,3,2,0.04,0.02,0.1
26603,4,4,2,0.04,0.02,0.1
26604,4,5,2,0.04,0.02,0.1
26605,5,0,2,0.04,0.02,0.1
26606,5,1,2,0.04,0.02,0.1
26607,5,2,2,0.04,0.02,0.1
26608,5,3,2,0.04,0.02,0.1
26609,5,4,2,0.04,0.02,0.1
26610,5,5,2,0.04,0.02,0.1
26611,-5,0,2,0.04,0.02,0.1
26612,-5,1,2,0.04,0.02,0.1
26613,-5,2,2,0.04,0.02,0.1
26614,-5,3,2,0.04,0.02,0.1
26615,-5,4,2,0.04,0.02,0.1
26616,-5,5,2,0.04,0.02,0.1
26617,-4,0,2,0.04,0.02,0.1
26618,-4,1,2,0.04,0.02,0.1
26619,-4,2,2,0.04,0.02,0.1
26620,-4,3,2,0.04,0.02,0.1
26621,-4,4,2,0.04,0.02,0.1
26622,-4,5,2,0.04,0.02,0.1
26623,-3,0,2,0.04,0.02,0.1
26624,-3,1,2,0.04,0.02,0.1
26625,-3,2,2,0.04,0.02,0.1
26626,-3,3,2,0.04,0.02,0.1
26627,-3,4,2,0.04,0.02,0.1
26628,-3,5,2,0.04,0.02,0.1
26629,-2,0,2,0.04,0.02,0.1
26630,-2,1,2,0.04,0.02,0.1
26631,-2,2,2,0.04,0.02,0.1
26632,-2,3,2,0.04,0.02,0.1
26633,-2,4,2,0.04,0.02,0.1
26634,-2,5,2,0.04,0.02,0.1
26635,-1,0,2,0.04,0.02,0.1
26636,-1,1,2,0.04,0.02,0.1
26637,-1,2,2,0.04,0.02,0.1
26638,-1,3,2,0.04,0.02,0.1
26639,-1,4,2,0.04,0.02,0.1
26640,-1,5,2,0.04,0.02,0.1
26641,1,0,1,0.045,0.02,0.1
26642,1,1,1,0.045,0.02,0.1
26643,1,2,1,0.045,0.02,0.1
26644,1,3,1,0.045,0.02,0.1
26645,1,4,1,0.045,0.02,0.1
26646,1,5,1,0.045,0.02,0.1
26647,2,0,1,0.045,0.02,0.1
26648,2,1,1,0.045,0.02,0.1
26649,2,2,1,0.045,0.02,0.1
26650,2,3,1,0.045,0.02,0.1
26651,2,4,1,0.045,0.02,0.1
26652,2,5,1,0.045,0.02,0.1
26653,3,0,1,0.045,0.02,0.1
26654,3,1,1,0.045,0.02,0.1
26655,3,2,1,0.045,0.02,0.1
26656,3,3,1,0.045,0.02,0.1
26657,3,4,1,0.045,0.02,0.1
26658,3,5,1,0.045,0.02,0.1
26659,4,0,1,0.045,0.02,0.1
26660,4,1,1,0.045,0.02,0.1
26661,4,2,1,0.045,0.02,0.1
26662,4,3,1,0.045,0.02,0.1
26663,4,4,1,0.045,0.02,0.1
26664,4,5,1,0.045,0.02,0.1
26665,5,0,1,0.045,0.02,0.1
26666,5,1,1,0.045,0.02,0.1
26667,5,2,1,0.045,0.02,0.1
26668,5,3,1,0.045,0.02,0.1
26669,5,4,1,0.045,0.02,0.1
26670,5,5,1,0.045,0.02,0.1
26671,-5,0,1,0.045,0.02,0.1
26672,-5,1,1,0.045,0.02,0.1
26673,-5,2,1,0.045,0.02,0.1
26674,-5,3,1,0.045,0.02,0.1
26675,-5,4,1,0.045,0.02,0.1
26676,-5,5,1,0.045,0.02,0.1
26677,-4,0,1,0.045,0.02,0.1
26678,-4,1,1,0.045,0.02,0.1
26679,-4,2,1,0.045,0.02,0.1
26680,-4,3,1,0.045,0.02,0.1
26681,-4,4,1,0.045,0.02,0.1
26682,-4,5,1,0.045,0.02,0.1
26683,-3,0,1,0.045,0.02,0.1
26684,-3,1,1,0.045,0.02,0.1
26685,-3,2,1,0.045,0.02,0.1
26686,-3,3,1,0.045,0.02,0.1
26687,-3,4,1,0.045,0.02,0.1
26688,-3,5,1,0.045,0.02,0.1
26689,-2,0,1,0.045,0.02,0.1
26690,-2,1,1,0.045,0.02,0.1
26691,-2,2,1,0.045,0.02,0.1
26692,-2,3,1,0.045,0.02,0.1
26693,-2,4,1,0.045,0.02,0.1
26694,-2,5,1,0.045,0.02,0.1
26695,-1,0,1,0.045,0.02,0.1
26696,-1,1,1,0.045,0.02,0.1
26697,-1,2,1,0.045,0.02,0.1
26698,-1,3,1,0.045,0.02,0.1
26699,-1,4,1,0.045,0.02,0.1
26700,-1,5,1,0.045,0.02,0.1
26701,1,0,2,0.045,0.02,0.1
26702,1,1,2,0.045,0.02,0.1
26703,1,2,2,0.045,0.02,0.1
26704,1,3,2,0.045,0.02,0.1
26705,1,4,2,0.045,0.02,0.1
26706,1,5,2,0.045,0.02,0.1
26707,2,0,2,0.045,0.02,0.1
26708,2,1,2,0.045,0.02,0.1
26709,2,2,2,0.045,0.02,0.1
26710,2,3,2,0.045,0.02,0.1
26711,2,4,2,0.045,0.02,0.1
26712,2,5,2,0.045,0.02,0.1
26713,3,0,2,0.045,0.02,0.1
26714,3,1,2,0.045,0.02,0.1
26715,3,2,2,0.045,0.02,0.1
26716,3,3,2,0.045,0.02,0.1
26717,3,4,2,0.045,0.02,0.1
26718,3,5,2,0.045,0.02,0.1
26719,4,0,2,0.045,0.02,0.1
26720,4,1,2,0.045,0.02,0.1
26721,4,2,2,0.045,0.02,0.1
26722,4,3,2,0.045,0.02,0.1
26723,4,4,2,0.045,0.02,0.1
26724,4,5,2,0.045,0.02,0.1
26725,5,0,2,0.045,0.02,0.1
26726,5,1,2,0.045,0.02,0.1
26727,5,2,2,0.045,0.02,0.1
26728,5,3,2,0.045,0.02,0.1
26729,5,4,2,0.045,0.02,0.1
26730,5,5,2,0.045,0.02,0.1
26731,-5,0,2,0.045,0.02,0.1
26732,-5,1,2,0.045,0.02,0.1
26733,-5,2,2,0.045,0.02,0.1
26734,-5,3,2,0.045,0.02,0.1
26735,-5,4,2,0.045,0.02,0.1
26736,-5,5,2,0.045,0.02,0.1
26737,-4,0,2,0.045,0.02,0.1
26738,-4,1,2,0.045,0.02,0.1
26739,-4,2,2,0.045,0.02,0.1
26740,-4,3,2,0.045,0.02,0.1
26741,-4,4,2,0.045,0.02,0.1
26742,-4,5,2,0.045,0.02,0.1
26743,-3,0,2,0.045,0.02,0.1
26744,-3,1,2,0.045,0.02,0.1
26745,-3,2,2,0.045,0.02,0.1
26746,-3,3,2,0.045,0.02,0.1
26747,-3,4,2,0.045,0.02,0.1
26748,-3,5,2,0.045,0.02,0.1
26749,-2,0,2,0.045,0.02,0.1
26750,-2,1,2,0.045,0.02,0.1
26751,-2,2,2,0.045,0.02,0.1
26752,-2,3,2,0.045,0.02,0.1
26753,-2,4,2,0.045,0.02,0.1
26754,-2,5,2,0.045,0.02,0.1
26755,-1,0,2,0.045,0.02,0.1
26756,-1,1,2,0.045,0.02,0.1
26757,-1,2,2,0.045,0.02,0.1
26758,-1,3,2,0.045,0.02,0.1
26759,-1,4,2,0.045,0.02,0.1
26760,-1,5,2,0.045,0.02,0.1
26761,1,0,1,0.05,0.02,0.1
26762,1,1,1,0.05,0.02,0.1
26763,1,2,1,0.05,0.02,0.1
26764,1,3,1,0.05,0.02,0.1
26765,1,4,1,0.05,0.02,0.1
26766,1,5,1,0.05,0.02,0.1
26767,2,0,1,0.05,0.02,0.1
26768,2,1,1,0.05,0.02,0.1
26769,2,2,1,0.05,0.02,0.1
26770,2,3,1,0.05,0.02,0.1
26771,2,4,1,0.05,0.02,0.1
26772,2,5,1,0.05,0.02,0.1
