id,d,z,y,b,c,k
10421,-4,4,1,0.03,0.03,0.05
10422,-4,5,1,0.03,0.03,0.05
10423,-3,0,1,0.03,0.03,0.05
10424,-3,1,1,0.03,0.03,0.05
10425,-3,2,1,0.03,0.03,0.05
10426,-3,3,1,0.03,0.03,0.05
10427,-3,4,1,0.03,0.03,0.05
10428,-3,5,1,0.03,0.03,0.05
10429,-2,0,1,0.03,0.03,0.05
10430,-2,1,1,0.03,0.03,0.05
10431,-2,2,1,0.03,0.03,0.05
10432,-2,3,1,0.03,0.03,0.05
10433,-2,4,1,0.03,0.03,0.05
10434,-2,5,1,0.03,0.03,0.05
10435,-1,0,1,0.03,0.03,0.05
10436,-1,1,1,0.03,0.03,0.05
10437,-1,2,1,0.03,0.03,0.05
10438,-1,3,1,0.03,0.03,0.05
10439,-1,4,1,0.03,0.03,0.05
10440,-1,5,1,0.03,0.03,0.05
10441,1,0,1,0.03,0.03,0.05
10442,1,1,1,0.03,0.03,0.05
10443,1,2,1,0.03,0.03,0.05
10444,1,3,1,0.03,0.03,0.05
10445,1,4,1,0.03,0.03,0.05
10446,1,5,1,0.03,0.03,0.05
10447,2,0,1,0.03,0.03,0.05
10448,2,1,1,0.03,0.03,0.05
10449,2,2,1,0.03,0.03,0.05
10450,2,3,1,0.03,0.03,0.05
10451,2,4,1,0.03,0.03,0.05
10452,2,5,1,0.03,0.03,0.05
10453,3,0,1,0.03,0.03,0.05
10454,3,1,1,0.03,0.03,0.05
10455,3,2,1,0.03,0.03,0.05
10456,3,3,1,0.03,0.03,0.05
10457,3,4,1,0.03,0.03,0.05
10458,3,5,1,0.03,0.03,0.05
10459,4,0,1,0.03,0.03,0.05
10460,4,1,1,0.03,0.03,0.05
10461,4,2,1,0.03,0.03,0.05
10462,4,3,1,0.03,0.03,0.05
10463,4,4,1,0.03,0.03,0.05
10464,4,5,1,0.03,0.03,0.05
10465,-4,0,2,0.03,0.03,0.05
10466,-4,1,2,0.03,0.03,0.05
10467,-4,2,2,0.03,0.03,0.05
10468,-4,3,2,0.03,0.03,0.05
10469,-4,4,2,0.03,0.03,0.05
10470,-4,5,2,0.03,0.03,0.05
10471,-3,0,2,0.03,0.03,0.05
10472,-3,1,2,0.03,0.03,0.05
10473,-3,2,2,0.03,0.03,0.05
10474,-3,3,2,0.03,0.03,0.05
10475,-3,4,2,0.03,0.03,0.05
10476,-3,5,2,0.03,0.03,0.05
10477,-2,0,2,0.03,0.03,0.05
10478,-2,1,2,0.03,0.03,0.05
10479,-2,2,2,0.03,0.03,0.05
10480,-2,3,2,0.03,0.03,0.05
10481,-2,4,2,0.03,0.03,0.05
10482,-2,5,2,0.03,0.03,0.05
10483,-1,0,2,0.03,0.03,0.05
10484,-1,1,2,0.03,0.03,0.05
10485,-1,2,2,0.03,0.03,0.05
10486,-1,3,2,0.03,0.03,0.05
10487,-1,4,2,0.03,0.03,0.05
10488,-1,5,2,0.03,0.03,0.05
10489,1,0,2,0.03,0.03,0.05
10490,1,1,2,0.03,0.03,0.05
10491,1,2,2,0.03,0.03,0.05
10492,1,3,2,0.03,0.03,0.05
10493,1,4,2,0.03,0.03,0.05
10494,1,5,2,0.03,0.03,0.05
10495,2,0,2,0.03,0.03,0.05
10496,2,1,2,0.03,0.03,0.05
10497,2,2,2,0.03,0.03,0.05
10498,2,3,2,0.03,0.03,0.05
10499,2,4,2,0.03,0.03,0.05
10500,2,5,2,0.03,0.03,0.05
10501,3,0,2,0.03,0.03,0.05
10502,3,1,2,0.03,0.03,0.05
10503,3,2,2,0.03,0.03,0.05
10504,3,3,2,0.03,0.03,0.05
10505,3,4,2,0.03,0.03,0.05
10506,3,5,2,0.03,0.03,0.05
10507,4,0,2,0.03,0.03,0.05
10508,4,1,2,0.03,0.03,0.05
10509,4,2,2,0.03,0.03,0.05
10510,4,3,2,0.03,0.03,0.05
10511,4,4,2,0.03,0.03,0.05
10512,4,5,2,0.03,0.03,0.05
10513,-4,0,0,0.035,0.03,0.05
10514,-4,1,0,0.035,0.03,0.05
10515,-4,2,0,0.035,0.03,0.05
10516,-4,3,0,0.035,0.03,0.05
10517,-4,4,0,0.035,0.03,0.05
10518,-4,5,0,0.035,0.03,0.05
10519,-3,0,0,0.035,0.03,0.05
10520,-3,1,0,0.035,0.03,0.05
10521,-3,2,0,0.035,0.03,0.05
10522,-3,3,0,0.035,0.03,0.05
10523,-3,4,0,0.035,0.03,0.05
10524,-3,5,0,0.035,0.03,0.05
10525,-2,0,0,0.035,0.03,0.05
10526,-2,1,0,0.035,0.03,0.05
10527,-2,2,0,0.035,0.03,0.05
10528,-2,3,0,0.035,0.03,0.05
10529,-2,4,0,0.035,0.03,0.05
10530,-2,5,0,0.035,0.03,0.05
10531,-1,0,0,0.035,0.03,0.05
10532,-1,1,0,0.035,0.03,0.05
10533,-1,2,0,0.035,0.03,0.05
10534,-1,3,0,0.035,0.03,0.05
10535,-1,4,0,0.035,0.03,0.05
10536,-1,5,0,0.035,0.03,0.05
10537,1,0,0,0.035,0.03,0.05
10538,1,1,0,0.035,0.03,0.05
10539,1,2,0,0.035,0.03,0.05
10540,1,3,0,0.035,0.03,0.05
10541,1,4,0,0.035,0.03,0.05
10542,1,5,0,0.035,0.03,0.05
10543,2,0,0,0.035,0.03,0.05
10544,2,1,0,0.035,0.03,0.05
10545,2,2,0,0.035,0.03,0.05
10546,2,3,0,0.035,0.03,0.05
10547,2,4,0,0.035,0.03,0.05
10548,2,5,0,0.035,0.03,0.05
10549,3,0,0,0.035,0.03,0.05
10550,3,1,0,0.035,0.03,0.05
10551,3,2,0,0.035,0.03,0.05
10552,3,3,0,0.035,0.03,0.05
10553,3,4,0,0.035,0.03,0.05
10554,3,5,0,0.035,0.03,0.05
10555,4,0,0,0.035,0.03,0.05
10556,4,1,0,0.035,0.03,0.05
10557,4,2,0,0.035,0.03,0.05
10558,4,3,0,0.035,0.03,0.05
10559,4,4,0,0.035,0.03,0.05
10560,4,5,0,0.035,0.03,0.05
10561,-4,0,1,0.035,0.03,0.05
10562,-4,1,1,0.035,0.03,0.05
10563,-4,2,1,0.035,0.03,0.05
10564,-4,3,1,0.035,0.03,0.05
10565,-4,4,1,0.035,0.03,0.05
10566,-4,5,1,0.035,0.03,0.05
10567,-3,0,1,0.035,0.03,0.05
10568,-3,1,1,0.035,0.03,0.05
10569,-3,2,1,0.035,0.03,0.05
10570,-3,3,1,0.035,0.03,0.05
10571,-3,4,1,0.035,0.03,0.05
10572,-3,5,1,0.035,0.03,0.05
10573,-2,0,1,0.035,0.03,0.05
10574,-2,1,1,0.035,0.03,0.05
10575,-2,2,1,0.035,0.03,0.05
10576,-2,3,1,0.035,0.03,0.05
10577,-2,4,1,0.035,0.03,0.05
10578,-2,5,1,0.035,0.03,0.05
10579,-1,0,1,0.035,0.03,0.05
10580,-1,1,1,0.035,0.03,0.05
10581,-1,2,1,0.035,0.03,0.05
10582,-1,3,1,0.035,0.03,0.05
10583,-1,4,1,0.035,0.03,0.05
10584,-1,5,1,0.035,0.03,0.05
10585,1,0,1,0.035,0.03,0.05
10586,1,1,1,0.035,0.03,0.05
10587,1,2,1,0.035,0.03,0.05
10588,1,3,1,0.035,0.03,0.05
10589,1,4,1,0.035,0.03,0.05
10590,1,5,1,0.035,0.03,0.05
10591,2,0,1,0.035,0.03,0.05
10592,2,1,1,0.035,0.03,0.05
10593,2,2,1,0.035,0.03,0.05
10594,2,3,1,0.035,0.03,0.05
10595,2,4,1,0.035,0.03,0.05
10596,2,5,1,0.035,0.03,0.05
10597,3,0,1,0.035,0.03,0.05
10598,3,1,1,0.035,0.03,0.05
10599,3,2,1,0.035,0.03,0.05
10600,3,3,1,0.035,0.03,0.05
10601,3,4,1,0.035,0.03,0.05
10602,3,5,1,0.035,0.03,0.05
10603,4,0,1,0.035,0.03,0.05
10604,4,1,1,0.035,0.03,0.05
10605,4,2,1,0.035,0.03,0.05
10606,4,3,1,0.035,0.03,0.05
10607,4,4,1,0.035,0.03,0.05
10608,4,5,1,0.035,0.03,0.05
10609,-4,0,2,0.035,0.03,0.05
10610,-4,1,2,0.035,0.03,0.05
10611,-4,2,2,0.035,0.03,0.05
10612,-4,3,2,0.035,0.03,0.05
10613,-4,4,2,0.035,0.03,0.05
10614,-4,5,2,0.035,0.03,0.05
10615,-3,0,2,0.035,0.03,0.05
10616,-3,1,2,0.035,0.03,0.05
10617,-3,2,2,0.035,0.03,0.05
10618,-3,3,2,0.035,0.03,0.05
10619,-3,4,2,0.035,0.03,0.05
10620,-3,5,2,0.035,0.03,0.05
10621,-2,0,2,0.035,0.03,0.05
10622,-2,1,2,0.035,0.03,0.05
10623,-2,2,2,0.035,0.03,0.05
10624,-2,3,2,0.035,0.03,0.05
10625,-2,4,2,0.035,0.03,0.05
10626,-2,5,2,0.035,0.03,0.05
10627,-1,0,2,0.035,0.03,0.05
10628,-1,1,2,0.035,0.03,0.05
10629,-1,2,2,0.035,0.03,0.05
10630,-1,3,2,0.035,0.03,0.05
10631,-1,4,2,0.035,0.03,0.05
10632,-1,5,2,0.035,0.03,0.05
10633,1,0,2,0.035,0.03,0.05
10634,1,1,2,0.035,0.03,0.05
10635,1,2,2,0.035,0.03,0.05
10636,1,3,2,0.035,0.03,0.05
10637,1,4,2,0.035,0.03,0.05
10638,1,5,2,0.035,0.03,0.05
10639,2,0,2,0.035,0.03,0.05
10640,2,1,2,0.035,0.03,0.05
10641,2,2,2,0.035,0.03,0.05
10642,2,3,2,0.035,0.03,0.05
10643,2,4,2,0.035,0.03,0.05
10644,2,5,2,0.035,0.03,0.05
10645,3,0,2,0.035,0.03,0.05
10646,3,1,2,0.035,0.03,0.05
10647,3,2,2,0.035,0.03,0.05
10648,3,3,2,0.035,0.03,0.05
10649,3,4,2,0.035,0.03,0.05
10650,3,5,2,0.035,0.03,0.05
10651,4,0,2,0.035,0.03,0.05
10652,4,1,2,0.035,0.03,0.05
10653,4,2,2,0.035,0.03,0.05
10654,4,3,2,0.035,0.03,0.05
10655,4,4,2,0.035,0.03,0.05
10656,4,5,2,0.035,0.03,0.05
10657,-4,0,0,0.04,0.03,0.05
10658,-4,1,0,0.04,0.03,0.05
10659,-4,2,0,0.04,0.03,0.05
10660,-4,3,0,0.04,0.03,0.05
10661,-4,4,0,0.04,0.03,0.05
10662,-4,5,0,0.04,0.03,0.05
10663,-3,0,0,0.04,0.03,0.05
10664,-3,1,0,0.04,0.03,0.05
10665,-3,2,0,0.04,0.03,0.05
10666,-3,3,0,0.04,0.03,0.05
10667,-3,4,0,0.04,0.03,0.05
10668,-3,5,0,0.04,0.03,0.05
10669,-2,0,0,0.04,0.03,0.05
10670,-2,1,0,0.04,0.03,0.05
10671,-2,2,0,0.04,0.03,0.05
10672,-2,3,0,0.04,0.03,0.05
10673,-2,4,0,0.04,0.03,0.05
10674,-2,5,0,0.04,0.03,0.05
10675,-1,0,0,0.04,0.03,0.05
10676,-1,1,0,0.04,0.03,0.05
10677,-1,2,0,0.04,0.03,0.05
10678,-1,3,0,0.04,0.03,0.05
10679,-1,4,0,0.04,0.03,0.05
10680,-1,5,0,0.04,0.03,0.05
10681,1,0,0,0.04,0.03,0.05
10682,1,1,0,0.04,0.03,0.05
10683,1,2,0,0.04,0.03,0.05
10684,1,3,0,0.04,0.03,0.05
10685,1,4,0,0.04,0.03,0.05
10686,1,5,0,0.04,0.03,0.05
10687,2,0,0,0.04,0.03,0.05
10688,2,1,0,0.04,0.03,0.05
10689,2,2,0,0.04,0.03,0.05
10690,2,3,0,0.04,0.03,0.05
10691,2,4,0,0.04,0.03,0.05
10692,2,5,0,0.04,0.03,0.05
10693,3,0,0,0.04,0.03,0.05
10694,3,1,0,0.04,0.03,0.05
10695,3,2,0,0.04,0.03,0.05
10696,3,3,0,0.04,0.03,0.05
10697,3,4,0,0.04,0.03,0.05
10698,3,5,0,0.04,0.03,0.05
10699,4,0,0,0.04,0.03,0.05
10700,4,1,0,0.04,0.03,0.05
10701,4,2,0,0.04,0.03,0.05
10702,4,3,0,0.04,0.03,0.05
10703,4,4,0,0.04,0.03,0.05
10704,4,5,0,0.04,0.03,0.05
10705,-4,0,1,0.04,0.03,0.05
10706,-4,1,1,0.04,0.03,0.05
10707,-4,2,1,0.04,0.03,0.05
10708,-4,3,1,0.04,0.03,0.05
10709,-4,4,1,0.04,0.03,0.05
10710,-4,5,1,0.04,0.03,0.05
10711,-3,0,1,0.04,0.03,0.05
10712,-3,1,1,0.04,0.03,0.05
10713,-3,2,1,0.04,0.03,0.05
10714,-3,3,1,0.04,0.03,0.05
10715,-3,4,1,0.04,0.03,0.05
10716,-3,5,1,0.04,0.03,0.05
10717,-2,0,1,0.04,0.03,0.05
10718,-2,1,1,0.04,0.03,0.05
10719,-2,2,1,0.04,0.03,0.05
10720,-2,3,1,0.04,0.03,0.05
10721,-2,4,1,0.04,0.03,0.05
10722,-2,5,1,0.04,0.03,0.05
10723,-1,0,1,0.04,0.03,0.05
10724,-1,1,1,0.04,0.03,0.05
10725,-1,2,1,0.04,0.03,0.05
10726,-1,3,1,0.04,0.03,0.05
10727,-1,4,1,0.04,0.03,0.05
10728,-1,5,1,0.04,0.03,0.05
10729,1,0,1,0.04,0.03,0.05
10730,1,1,1,0.04,0.03,0.05
10731,1,2,1,0.04,0.03,0.05
10732,1,3,1,0.04,0.03,0.05
10733,1,4,1,0.04,0.03,0.05
10734,1,5,1,0.04,0.03,0.05
10735,2,0,1,0.04,0.03,0.05
10736,2,1,1,0.04,0.03,0.05
10737,2,2,1,0.04,0.03,0.05
10738,2,3,1,0.04,0.03,0.05
10739,2,4,1,0.04,0.03,0.05
10740,2,5,1,0.04,0.03,0.05
10741,3,0,1,0.04,0.03,0.05
10742,3,1,1,0.04,0.03,0.05
10743,3,2,1,0.04,0.03,0.05
10744,3,3,1,0.04,0.03,0.05
10745,3,4,1,0.04,0.03,0.05
10746,3,5,1,0.04,0.03,0.05
10747,4,0,1,0.04,0.03,0.05
10748,4,1,1,0.04,0.03,0.05
10749,4,2,1,0.04,0.03,0.05
10750,4,3,1,0.04,0.03,0.05
10751,4,4,1,0.04,0.03,0.05
10752,4,5,1,0.04,0.03,0.05
10753,-4,0,2,0.04,0.03,0.05
10754,-4,1,2,0.04,0.03,0.05
10755,-4,2,2,0.04,0.03,0.05
10756,-4,3,2,0.04,0.03,0.05
10757,-4,4,2,0.04,0.03,0.05
10758,-4,5,2,0.04,0.03,0.05
10759,-3,0,2,0.04,0.03,0.05
10760,-3,1,2,0.04,0.03,0.05
10761,-3,2,2,0.04,0.03,0.05
10762,-3,3,2,0.04,0.03,0.05
10763,-3,4,2,0.04,0.03,0.05
10764,-3,5,2,0.04,0.03,0.05
10765,-2,0,2,0.04,0.03,0.05
10766,-2,1,2,0.04,0.03,0.05
10767,-2,2,2,0.04,0.03,0.05
10768,-2,3,2,0.04,0.03,0.05
10769,-2,4,2,0.04,0.03,0.05
10770,-2,5,2,0.04,0.03,0.05
10771,-1,0,2,0.04,0.03,0.05
10772,-1,1,2,0.04,0.03,0.05
10773,-1,2,2,0.04,0.03,0.05
10774,-1,3,2,0.04,0.03,0.05
10775,-1,4,2,0.04,0.03,0.05
10776,-1,5,2,0.04,0.03,0.05
10777,1,0,2,0.04,0.03,0.05
10778,1,1,2,0.04,0.03,0.05
10779,1,2,2,0.04,0.03,0.05
10780,1,3,2,0.04,0.03,0.05
10781,1,4,2,0.04,0.03,0.05
10782,1,5,2,0.04,0.03,0.05
10783,2,0,2,0.04,0.03,0.05
10784,2,1,2,0.04,0.03,0.05
10785,2,2,2,0.04,0.03,0.05
10786,2,3,2,0.04,0.03,0.05
10787,2,4,2,0.04,0.03,0.05
10788,2,5,2,0.04,0.03,0.05
10789,3,0,2,0.04,0.03,0.05
10790,3,1,2,0.04,0.03,0.05
10791,3,2,2,0.04,0.03,0.05
10792,3,3,2,0.04,0.03,0.05
10793,3,4,2,0.04,0.03,0.05
10794,3,5,2,0.04,0.03,0.05
10795,4,0,2,0.04,0.03,0.05
10796,4,1,2,0.04,0.03,0.05
10797,4,2,2,0.04,0.03,0.05
10798,4,3,2,0.04,0.03,0.05
10799,4,4,2,0.04,0.03,0.05
10800,4,5,2,0.04,0.03,0.05
10801,-4,0,0,0.045,0.03,0.05
10802,-4,1,0,0.045,0.03,0.05
10803,-4,2,0,0.045,0.03,0.05
10804,-4,3,0,0.045,0.03,0.05
10805,-4,4,0,0.045,0.03,0.05
10806,-4,5,0,0.045,0.03,0.05
10807,-3,0,0,0.045,0.03,0.05
10808,-3,1,0,0.045,0.03,0.05
10809,-3,2,0,0.045,0.03,0.05
10810,-3,3,0,0.045,0.03,0.05
10811,-3,4,0,0.045,0.03,0.05
10812,-3,5,0,0.045,0.03,0.05
10813,-2,0,0,0.045,0.03,0.05
10814,-2,1,0,0.045,0.03,0.05
10815,-2,2,0,0.045,0.03,0.05
10816,-2,3,0,0.045,0.03,0.05
10817,-2,4,0,0.045,0.03,0.05
10818,-2,5,0,0.045,0.03,0.05
10819,-1,0,0,0.045,0.03,0.05
10820,-1,1,0,0.045,0.03,0.05
10821,-1,2,0,0.045,0.03,0.05
10822,-1,3,0,0.045,0.03,0.05
10823,-1,4,0,0.045,0.03,0.05
10824,-1,5,0,0.045,0.03,0.05
10825,1,0,0,0.045,0.03,0.05
10826,1,1,0,0.045,0.03,0.05
10827,1,2,0,0.045,0.03,0.05
10828,1,3,0,0.045,0.03,0.05
10829,1,4,0,0.045,0.03,0.05
10830,1,5,0,0.045,0.03,0.05
10831,2,0,0,0.045,0.03,0.05
10832,2,1,0,0.045,0.03,0.05
10833,2,2,0,0.045,0.03,0.05
10834,2,3,0,0.045,0.03,0.05
10835,2,4,0,0.045,0.03,0.05
10836,2,5,0,0.045,0.03,0.05
10837,3,0,0,0.045,0.03,0.05
10838,3,1,0,0.045,0.03,0.05
10839,3,2,0,0.045,0.03,0.05
10840,3,3,0,0.045,0.03,0.05
10841,3,4,0,0.045,0.03,0.05
10842,3,5,0,0.045,0.03,0.05
10843,4,0,0,0.045,0.03,0.05
10844,4,1,0,0.045,0.03,0.05
10845,4,2,0,0.045,0.03,0.05
10846,4,3,0,0.045,0.03,0.05
10847,4,4,0,0.045,0.03,0.05
10848,4,5,0,0.045,0.03,0.05
10849,-4,0,1,0.045,0.03,0.05
10850,-4,1,1,0.045,0.03,0.05
10851,-4,2,1,0.045,0.03,0.05
10852,-4,3,1,0.045,0.03,0.05
10853,-4,4,1,0.045,0.03,0.05
10854,-4,5,1,0.045,0.03,0.05
10855,-3,0,1,0.045,0.03,0.05
10856,-3,1,1,0.045,0.03,0.05
10857,-3,2,1,0.045,0.03,0.05
10858,-3,3,1,0.045,0.03,0.05
10859,-3,4,1,0.045,0.03,0.05
10860,-3,5,1,0.045,0.03,0.05
10861,-2,0,1,0.045,0.03,0.05
10862,-2,1,1,0.045,0.03,0.05
10863,-2,2,1,0.045,0.03,0.05
10864,-2,3,1,0.045,0.03,0.05
10865,-2,4,1,0.045,0.03,0.05
10866,-2,5,1,0.045,0.03,0.05
10867,-1,0,1,0.045,0.03,0.05
10868,-1,1,1,0.045,0.03,0.05
10869,-1,2,1,0.045,0.03,0.05
10870,-1,3,1,0.045,0.03,0.05
10871,-1,4,1,0.045,0.03,0.05
10872,-1,5,1,0.045,0.03,0.05
10873,1,0,1,0.045,0.03,0.05
10874,1,1,1,0.045,0.03,0.05
10875,1,2,1,0.045,0.03,0.05
10876,1,3,1,0.045,0.03,0.05
10877,1,4,1,0.045,0.03,0.05
10878,1,5,1,0.045,0.03,0.05
10879,2,0,1,0.045,0.03,0.05
10880,2,1,1,0.045,0.03,0.05
10881,2,2,1,0.045,0.03,0.05
10882,2,3,1,0.045,0.03,0.05
10883,2,4,1,0.045,0.03,0.05
10884,2,5,1,0.045,0.03,0.05
10885,3,0,1,0.045,0.03,0.05
10886,3,1,1,0.045,0.03,0.05
10887,3,2,1,0.045,0.03,0.05
10888,3,3,1,0.045,0.03,0.05
10889,3,4,1,0.045,0.03,0.05
10890,3,5,1,0.045,0.03,0.05
10891,4,0,1,0.045,0.03,0.05
10892,4,1,1,0.045,0.03,0.05
10893,4,2,1,0.045,0.03,0.05
10894,4,3,1,0.045,0.03,0.05
10895,4,4,1,0.045,0.03,0.05
10896,4,5,1,0.045,0.03,0.05
10897,-4,0,2,0.045,0.03,0.05
10898,-4,1,2,0.045,0.03,0.05
10899,-4,2,2,0.045,0.03,0.05
10900,-4,3,2,0.045,0.03,0.05
10901,-4,4,2,0.045,0.03,0.05
10902,-4,5,2,0.045,0.03,0.05
10903,-3,0,2,0.045,0.03,0.05
10904,-3,1,2,0.045,0.03,0.05
10905,-3,2,2,0.045,0.03,0.05
10906,-3,3,2,0.045,0.03,0.05
10907,-3,4,2,0.045,0.03,0.05
10908,-3,5,2,0.045,0.03,0.05
10909,-2,0,2,0.045,0.03,0.05
10910,-2,1,2,0.045,0.03,0.05
10911,-2,2,2,0.045,0.03,0.05
10912,-2,3,2,0.045,0.03,0.05
10913,-2,4,2,0.045,0.03,0.05
10914,-2,5,2,0.045,0.03,0.05
10915,-1,0,2,0.045,0.03,0.05
10916,-1,1,2,0.045,0.03,0.05
10917,-1,2,2,0.045,0.03,0.05
10918,-1,3,2,0.045,0.03,0.05
10919,-1,4,2,0.045,0.03,0.05
10920,-1,5,2,0.045,0.03,0.05
10921,1,0,2,0.045,0.03,0.05
10922,1,1,2,0.045,0.03,0.05
10923,1,2,2,0.045,0.03,0.05
10924,1,3,2,0.045,0.03,0.05
10925,1,4,2,0.045,0.03,0.05
10926,1,5,2,0.045,0.03,0.05
10927,2,0,2,0.045,0.03,0.05
10928,2,1,2,0.045,0.03,0.05
10929,2,2,2,0.045,0.03,0.05
10930,2,3,2,0.045,0.03,0.05
10931,2,4,2,0.045,0.03,0.05
10932,2,5,2,0.045,0.03,0.05
10933,3,0,2,0.045,0.03,0.05
10934,3,1,2,0.045,0.03,0.05
10935,3,2,2,0.045,0.03,0.05
10936,3,3,2,0.045,0.03,0.05
10937,3,4,2,0.045,0.03,0.05
10938,3,5,2,0.045,0.03,0.05
10939,4,0,2,0.045,0.03,0.05
10940,4,1,2,0.045,0.03,0.05
10941,4,2,2,0.045,0.03,0.05
10942,4,3,2,0.045,0.03,0.05
10943,4,4,2,0.045,0.03,0.05
10944,4,5,2,0.045,0.03,0.05
10945,-4,0,0,0.05,0.03,0.05
10946,-4,1,0,0.05,0.03,0.05
10947,-4,2,0,0.05,0.03,0.05
10948,-4,3,0,0.05,0.03,0.05
10949,-4,4,0,0.05,0.03,0.05
10950,-4,5,0,0.05,0.03,0.05
10951,-3,0,0,0.05,0.03,0.05
10952,-3,1,0,0.05,0.03,0.05
10953,-3,2,0,0.05,0.03,0.05
10954,-3,3,0,0.05,0.03,0.05
10955,-3,4,0,0.05,0.03,0.05
10956,-3,5,0,0.05,0.03,0.05
10957,-2,0,0,0.05,0.03,0.05
10958,-2,1,0,0.05,0.03,0.05
10959,-2,2,0,0.05,0.03,0.05
10960,-2,3,0,0.05,0.03,0.05
10961,-2,4,0,0.05,0.03,0.05
10962,-2,5,0,0.05,0.03,0.05
10963,-1,0,0,0.05,0.03,0.05
10964,-1,1,0,0.05,0.03,0.05
10965,-1,2,0,0.05,0.03,0.05
10966,-1,3,0,0.05,0.03,0.05
10967,-1,4,0,0.05,0.03,0.05
10968,-1,5,0,0.05,0.03,0.05
10969,1,0,0,0.05,0.03,0.05
10970,1,1,0,0.05,0.03,0.05
10971,1,2,0,0.05,0.03,0.05
10972,1,3,0,0.05,0.03,0.05
10973,1,4,0,0.05,0.03,0.05
10974,1,5,0,0.05,0.03,0.05
10975,2,0,0,0.05,0.03,0.05
10976,2,1,0,0.05,0.03,0.05
10977,2,2,0,0.05,0.03,0.05
10978,2,3,0,0.05,0.03,0.05
10979,2,4,0,0.05,0.03,0.05
10980,2,5,0,0.05,0.03,0.05
10981,3,0,0,0.05,0.03,0.05
10982,3,1,0,0.05,0.03,0.05
10983,3,2,0,0.05,0.03,0.05
10984,3,3,0,0.05,0.03,0.05
10985,3,4,0,0.05,0.03,0.05
10986,3,5,0,0.05,0.03,0.05
10987,4,0,0,0.05,0.03,0.05
10988,4,1,0,0.05,0.03,0.05
10989,4,2,0,0.05,0.03,0.05
10990,4,3,0,0.05,0.03,0.05
10991,4,4,0,0.05,0.03,0.05
10992,4,5,0,0.05,0.03,0.05
10993,-4,0,1,0.05,0.03,0.05
10994,-4,1,1,0.05,0.03,0.05
10995,-4,2,1,0.05,0.03,0.05
10996,-4,3,1,0.05,0.03,0.05
10997,-4,4,1,0.05,0.03,0.05
10998,-4,5,1,0.05,0.03,0.05
10999,-3,0,1,0.05,0.03,0.05
11000,-3,1,1,0.05,0.03,0.05
11001,-3,2,1,0.05,0.03,0.05
11002,-3,3,1,0.05,0.03,0.05
11003,-3,4,1,0.05,0.03,0.05
11004,-3,5,1,0.05,0.03,0.05
11005,-2,0,1,0.05,0.03,0.05
11006,-2,1,1,0.05,0.03,0.05
11007,-2,2,1,0.05,0.03,0.05
11008,-2,3,1,0.05,0.03,0.05
11009,-2,4,1,0.05,0.03,0.05
11010,-2,5,1,0.05,0.03,0.05
11011,-1,0,1,0.05,0.03,0.05
11012,-1,1,1,0.05,0.03,0.05
11013,-1,2,1,0.05,0.03,0.05
11014,-1,3,1,0.05,0.03,0.05
11015,-1,4,1,0.05,0.03,0.05
11016,-1,5,1,0.05,0.03,0.05
11017,1,0,1,0.05,0.03,0.05
11018,1,1,1,0.05,0.03,0.05
11019,1,2,1,0.05,0.03,0.05
11020,1,3,1,0.05,0.03,0.05
11021,1,4,1,0.05,0.03,0.05
11022,1,5,1,0.05,0.03,0.05
11023,2,0,1,0.05,0.03,0.05
11024,2,1,1,0.05,0.03,0.05
11025,2,2,1,0.05,0.03,0.05
11026,2,3,1,0.05,0.03,0.05
11027,2,4,1,0.05,0.03,0.05
11028,2,5,1,0.05,0.03,0.05
11029,3,0,1,0.05,0.03,0.05
11030,3,1,1,0.05,0.03,0.05
11031,3,2,1,0.05,0.03,0.05
11032,3,3,1,0.05,0.03,0.05
11033,3,4,1,0.05,0.03,0.05
11034,3,5,1,0.05,0.03,0.05
11035,4,0,1,0.05,0.03,0.05
11036,4,1,1,0.05,0.03,0.05
11037,4,2,1,0.05,0.03,0.05
11038,4,3,1,0.05,0.03,0.05
11039,4,4,1,0.05,0.03,0.05
11040,4,5,1,0.05,0.03,0.05
11041,-4,0,2,0.05,0.03,0.05
11042,-4,1,2,0.05,0.03,0.05
11043,-4,2,2,0.05,0.03,0.05
11044,-4,3,2,0.05,0.03,0.05
11045,-4,4,2,0.05,0.03,0.05
11046,-4,5,2,0.05,0.03,0.05
11047,-3,0,2,0.05,0.03,0.05
11048,-3,1,2,0.05,0.03,0.05
11049,-3,2,2,0.05,0.03,0.05
11050,-3,3,2,0.05,0.03,0.05
11051,-3,4,2,0.05,0.03,0.05
11052,-3,5,2,0.05,0.03,0.05
11053,-2,0,2,0.05,0.03,0.05
11054,-2,1,2,0.05,0.03,0.05
11055,-2,2,2,0.05,0.03,0.05
11056,-2,3,2,0.05,0.03,0.05
11057,-2,4,2,0.05,0.03,0.05
11058,-2,5,2,0.05,0.03,0.05
11059,-1,0,2,0.05,0.03,0.05
11060,-1,1,2,0.05,0.03,0.05
11061,-1,2,2,0.05,0.03,0.05
11062,-1,3,2,0.05,0.03,0.05
11063,-1,4,2,0.05,0.03,0.05
11064,-1,5,2,0.05,0.03,0.05
11065,1,0,2,0.05,0.03,0.05
11066,1,1,2,0.05,0.03,0.05
11067,1,2,2,0.05,0.03,0.05
11068,1,3,2,0.05,0.03,0.05
11069,1,4,2,0.05,0.03,0.05
11070,1,5,2,0.05,0.03,0.05
